TimeStamp,X,Y,Z
14:1:33.735,-2437,-706,3097
14:1:33.735,-2445,-714,3099
14:1:33.735,-2436,-712,3095
14:1:33.735,-2443,-707,3099
14:1:33.735,-2446,-707,3096
14:1:33.735,-2451,-705,3100
14:1:33.735,-2448,-710,3102
14:1:33.764,-2445,-708,3105
14:1:33.764,-2462,-704,3107
14:1:33.764,-2464,-713,3112
14:1:33.764,-2479,-712,3113
14:1:33.764,-2479,-706,3118
14:1:33.764,-2475,-709,3121
14:1:33.764,-2467,-703,3116
14:1:33.764,-2474,-717,3117
14:1:33.764,-2470,-717,3112
14:1:33.764,-2471,-715,3109
14:1:33.764,-2455,-708,3109
14:1:33.764,-2453,-702,3106
14:1:33.764,-2452,-699,3103
14:1:33.764,-2454,-705,3102
14:1:33.764,-2460,-704,3104
14:1:33.764,-2454,-695,3101
14:1:33.764,-2449,-705,3103
14:1:33.764,-2440,-707,3101
14:1:33.764,-2451,-692,3102
14:1:33.764,-2458,-706,3104
14:1:33.764,-2461,-709,3105
14:1:33.764,-2462,-698,3104
14:1:33.764,-2446,-708,3103
14:1:33.764,-2444,-710,3102
14:1:33.764,-2439,-706,3097
14:1:33.764,-2438,-710,3097
14:1:33.764,-2437,-714,3089
14:1:33.764,-2433,-703,3089
14:1:33.764,-2423,-701,3090
14:1:33.764,-2428,-712,3086
14:1:33.794,-2430,-712,3088
14:1:33.794,-2434,-717,3091
14:1:33.794,-2444,-701,3092
14:1:33.794,-2453,-706,3101
14:1:33.794,-2458,-704,3108
14:1:33.794,-2460,-703,3115
14:1:33.794,-2474,-713,3118
14:1:33.794,-2477,-720,3118
14:1:33.794,-2490,-720,3121
14:1:33.794,-2482,-709,3124
14:1:33.794,-2480,-706,3123
14:1:33.794,-2474,-710,3119
14:1:33.794,-2473,-716,3118
14:1:33.794,-2477,-715,3114
14:1:33.794,-2462,-709,3107
14:1:33.794,-2450,-700,3105
14:1:33.794,-2439,-702,3097
14:1:33.794,-2439,-698,3092
14:1:33.794,-2435,-707,3089
14:1:33.795,-2438,-702,3088
14:1:33.795,-2427,-694,3081
14:1:33.795,-2414,-705,3080
14:1:33.795,-2411,-701,3079
14:1:33.795,-2404,-696,3076
14:1:33.795,-2422,-702,3079
14:1:33.795,-2425,-715,3084
14:1:33.795,-2427,-705,3084
14:1:33.795,-2429,-705,3091
14:1:33.795,-2439,-710,3096
14:1:33.795,-2443,-717,3101
14:1:33.826,-2460,-711,3107
14:1:33.826,-2455,-719,3107
14:1:33.826,-2463,-711,3112
14:1:33.826,-2451,-710,3111
14:1:33.826,-2449,-711,3108
14:1:33.826,-2449,-714,3104
14:1:33.826,-2441,-713,3097
14:1:33.826,-2436,-704,3090
14:1:33.826,-2430,-702,3089
14:1:33.826,-2423,-704,3085
14:1:33.826,-2409,-708,3080
14:1:33.826,-2411,-709,3077
14:1:33.826,-2413,-712,3074
14:1:33.826,-2410,-718,3070
14:1:33.826,-2406,-708,3074
14:1:33.826,-2407,-709,3076
14:1:33.826,-2416,-709,3078
14:1:33.826,-2422,-714,3083
14:1:33.826,-2437,-712,3089
14:1:33.826,-2443,-708,3091
14:1:33.826,-2440,-709,3097
14:1:33.826,-2440,-708,3101
14:1:33.826,-2450,-707,3101
14:1:33.826,-2454,-711,3108
14:1:33.826,-2458,-711,3109
14:1:33.826,-2461,-703,3107
14:1:33.826,-2447,-709,3104
14:1:33.826,-2442,-713,3099
14:1:33.826,-2440,-704,3098
14:1:33.826,-2436,-707,3094
14:1:33.826,-2431,-714,3087
14:1:33.826,-2429,-709,3088
14:1:33.860,-2415,-705,3085
14:1:33.860,-2412,-712,3081
14:1:33.860,-2412,-712,3078
14:1:33.860,-2407,-711,3073
14:1:33.860,-2408,-706,3071
14:1:33.860,-2422,-705,3076
14:1:33.860,-2410,-701,3078
14:1:33.860,-2412,-701,3082
14:1:33.860,-2425,-705,3087
14:1:33.860,-2436,-713,3089
14:1:33.860,-2441,-714,3094
14:1:33.860,-2447,-708,3103
14:1:33.860,-2450,-708,3108
14:1:33.860,-2454,-710,3108
14:1:33.860,-2468,-720,3110
14:1:33.860,-2469,-720,3113
14:1:33.860,-2463,-722,3107
14:1:33.860,-2457,-709,3108
14:1:33.860,-2439,-704,3101
14:1:33.860,-2439,-703,3095
14:1:33.860,-2441,-712,3093
14:1:33.860,-2436,-709,3090
14:1:33.860,-2432,-698,3087
14:1:33.860,-2415,-709,3080
14:1:33.860,-2403,-701,3076
14:1:33.860,-2400,-701,3074
14:1:33.860,-2410,-707,3072
14:1:33.860,-2409,-713,3074
14:1:33.860,-2410,-703,3074
14:1:33.860,-2404,-705,3076
14:1:33.860,-2406,-709,3077
14:1:33.860,-2412,-707,3078
14:1:33.860,-2418,-708,3082
14:1:33.860,-2424,-713,3081
14:1:33.888,-2436,-707,3088
14:1:33.888,-2424,-708,3091
14:1:33.888,-2425,-710,3093
14:1:33.888,-2431,-717,3094
14:1:33.888,-2436,-714,3092
14:1:33.888,-2436,-706,3092
14:1:33.888,-2444,-707,3097
14:1:33.888,-2438,-703,3098
14:1:33.888,-2429,-705,3096
14:1:33.888,-2435,-714,3095
14:1:33.888,-2442,-720,3092
14:1:33.888,-2441,-721,3093
14:1:33.888,-2429,-705,3094
14:1:33.888,-2425,-712,3090
14:1:33.888,-2430,-708,3089
14:1:33.888,-2434,-709,3089
14:1:33.888,-2437,-709,3091
14:1:33.888,-2445,-705,3092
14:1:33.888,-2437,-706,3095
14:1:33.888,-2427,-701,3097
14:1:33.888,-2446,-702,3098
14:1:33.888,-2451,-706,3103
14:1:33.888,-2462,-705,3108
14:1:33.888,-2463,-701,3112
14:1:33.888,-2456,-703,3111
14:1:33.888,-2448,-709,3108
14:1:33.888,-2445,-701,3109
14:1:33.888,-2455,-707,3107
14:1:33.922,-2448,-713,3099
14:1:33.922,-2440,-704,3096
14:1:33.922,-2426,-704,3093
14:1:33.922,-2421,-712,3087
14:1:33.922,-2415,-715,3079
14:1:33.922,-2410,-710,3073
14:1:33.922,-2402,-706,3069
14:1:33.922,-2411,-705,3070
14:1:33.922,-2402,-701,3073
14:1:33.922,-2398,-705,3073
14:1:33.922,-2409,-708,3079
14:1:33.922,-2420,-711,3082
14:1:33.922,-2431,-708,3088
14:1:33.922,-2447,-701,3098
14:1:33.922,-2446,-709,3107
14:1:33.922,-2449,-710,3107
14:1:33.922,-2461,-717,3113
14:1:33.922,-2467,-719,3112
14:1:33.922,-2469,-720,3111
14:1:33.922,-2452,-713,3112
14:1:33.922,-2449,-711,3106
14:1:33.923,-2458,-708,3102
14:1:33.923,-2446,-711,3099
14:1:33.923,-2450,-705,3097
14:1:33.923,-2444,-701,3094
14:1:33.923,-2435,-707,3091
14:1:33.923,-2422,-704,3089
14:1:33.923,-2428,-695,3092
14:1:33.923,-2434,-703,3090
14:1:33.923,-2427,-707,3090
14:1:33.923,-2430,-701,3088
14:1:33.923,-2420,-704,3087
14:1:33.923,-2416,-706,3085
14:1:33.923,-2418,-706,3084
14:1:33.923,-2417,-706,3084
14:1:33.952,-2425,-709,3080
14:1:33.952,-2423,-703,3083
14:1:33.952,-2414,-702,3086
14:1:33.952,-2418,-712,3085
14:1:33.952,-2424,-715,3087
14:1:33.952,-2430,-712,3087
14:1:33.952,-2439,-707,3091
14:1:33.952,-2445,-708,3098
14:1:33.952,-2441,-698,3101
14:1:33.952,-2429,-705,3099
14:1:33.952,-2448,-713,3101
14:1:33.952,-2446,-715,3098
14:1:33.952,-2451,-711,3096
14:1:33.952,-2442,-713,3102
14:1:33.952,-2436,-708,3099
14:1:33.952,-2437,-705,3096
14:1:33.952,-2431,-716,3094
14:1:33.952,-2442,-712,3092
14:1:33.953,-2436,-713,3088
14:1:33.953,-2425,-710,3088
14:1:33.953,-2409,-706,3084
14:1:33.953,-2418,-698,3081
14:1:33.953,-2417,-707,3080
14:1:33.953,-2424,-705,3080
14:1:33.953,-2426,-698,3084
14:1:33.953,-2423,-701,3086
14:1:33.953,-2420,-708,3089
14:1:33.953,-2428,-698,3095
14:1:33.953,-2446,-709,3101
14:1:33.953,-2453,-711,3105
14:1:33.980,-2460,-709,3109
14:1:33.980,-2450,-704,3111
14:1:33.980,-2456,-711,3110
14:1:33.980,-2450,-715,3108
14:1:33.980,-2449,-710,3105
14:1:33.980,-2450,-708,3099
14:1:33.980,-2450,-704,3100
14:1:33.980,-2431,-697,3098
14:1:33.980,-2422,-703,3091
14:1:33.980,-2420,-711,3087
14:1:33.980,-2417,-709,3081
14:1:33.980,-2414,-703,3076
14:1:33.980,-2414,-702,3078
14:1:33.980,-2405,-695,3079
14:1:33.980,-2400,-701,3074
14:1:33.980,-2415,-713,3078
14:1:33.980,-2422,-713,3080
14:1:33.980,-2427,-712,3082
14:1:33.980,-2422,-703,3092
14:1:33.981,-2425,-709,3093
14:1:33.981,-2444,-703,3096
14:1:33.981,-2448,-711,3101
14:1:33.981,-2460,-707,3108
14:1:33.981,-2464,-708,3109
14:1:33.981,-2459,-708,3109
14:1:33.981,-2447,-708,3109
14:1:33.981,-2457,-699,3109
14:1:33.981,-2470,-712,3112
14:1:34.12,-2462,-712,3110
14:1:34.12,-2459,-702,3108
14:1:34.12,-2445,-707,3103
14:1:34.12,-2425,-708,3098
14:1:34.12,-2430,-705,3097
14:1:34.12,-2432,-705,3092
14:1:34.12,-2425,-708,3085
14:1:34.12,-2421,-703,3083
14:1:34.12,-2406,-699,3080
14:1:34.12,-2407,-708,3077
14:1:34.12,-2407,-707,3076
14:1:34.12,-2410,-707,3076
14:1:34.12,-2408,-702,3077
14:1:34.12,-2429,-703,3083
14:1:34.12,-2421,-699,3087
14:1:34.12,-2420,-705,3089
14:1:34.12,-2444,-710,3096
14:1:34.12,-2447,-717,3097
14:1:34.12,-2457,-708,3102
14:1:34.12,-2458,-709,3110
14:1:34.13,-2461,-712,3117
14:1:34.13,-2459,-713,3111
14:1:34.13,-2463,-719,3111
14:1:34.13,-2462,-718,3109
14:1:34.13,-2459,-715,3104
14:1:34.13,-2443,-710,3103
14:1:34.13,-2435,-706,3098
14:1:34.13,-2433,-704,3088
14:1:34.13,-2427,-708,3087
14:1:34.13,-2423,-709,3083
14:1:34.13,-2423,-700,3081
14:1:34.13,-2409,-703,3076
14:1:34.45,-2396,-705,3071
14:1:34.45,-2406,-696,3073
14:1:34.45,-2412,-705,3076
14:1:34.45,-2411,-709,3078
14:1:34.45,-2421,-706,3081
14:1:34.45,-2415,-704,3086
14:1:34.45,-2430,-709,3095
14:1:34.45,-2433,-706,3101
14:1:34.45,-2451,-708,3107
14:1:34.45,-2457,-713,3109
14:1:34.45,-2469,-704,3114
14:1:34.45,-2459,-704,3116
14:1:34.45,-2457,-710,3114
14:1:34.45,-2457,-708,3113
14:1:34.45,-2447,-712,3105
14:1:34.45,-2445,-706,3099
14:1:34.45,-2450,-702,3096
14:1:34.45,-2424,-700,3089
14:1:34.45,-2407,-700,3080
14:1:34.45,-2411,-707,3076
14:1:34.45,-2403,-711,3071
14:1:34.45,-2411,-715,3071
14:1:34.45,-2400,-705,3073
14:1:34.45,-2404,-704,3077
14:1:34.45,-2402,-703,3074
14:1:34.45,-2413,-716,3079
14:1:34.45,-2427,-714,3086
14:1:34.45,-2432,-710,3088
14:1:34.45,-2434,-706,3095
14:1:34.45,-2424,-704,3098
14:1:34.45,-2447,-701,3100
14:1:34.45,-2453,-710,3103
14:1:34.75,-2458,-710,3105
14:1:34.75,-2468,-707,3108
14:1:34.75,-2452,-710,3107
14:1:34.75,-2441,-709,3101
14:1:34.75,-2439,-703,3102
14:1:34.75,-2442,-706,3098
14:1:34.75,-2438,-719,3094
14:1:34.75,-2432,-704,3091
14:1:34.75,-2413,-706,3088
14:1:34.75,-2415,-712,3084
14:1:34.75,-2411,-708,3080
14:1:34.75,-2416,-710,3079
14:1:34.75,-2410,-708,3076
14:1:34.75,-2419,-700,3082
14:1:34.75,-2411,-699,3084
14:1:34.75,-2419,-705,3087
14:1:34.75,-2425,-711,3089
14:1:34.75,-2430,-706,3092
14:1:34.75,-2442,-705,3095
14:1:34.75,-2447,-703,3101
14:1:34.75,-2448,-701,3104
14:1:34.75,-2443,-707,3103
14:1:34.75,-2455,-714,3105
14:1:34.75,-2460,-717,3104
14:1:34.75,-2455,-718,3104
14:1:34.75,-2450,-710,3108
14:1:34.75,-2440,-710,3104
14:1:34.75,-2447,-704,3099
14:1:34.75,-2439,-712,3098
14:1:34.75,-2439,-708,3094
14:1:34.109,-2434,-697,3091
14:1:34.109,-2421,-706,3088
14:1:34.109,-2412,-705,3081
14:1:34.109,-2419,-701,3083
14:1:34.110,-2420,-703,3080
14:1:34.110,-2421,-710,3083
14:1:34.110,-2417,-702,3082
14:1:34.110,-2408,-708,3083
14:1:34.110,-2406,-709,3081
14:1:34.110,-2407,-704,3084
14:1:34.110,-2421,-707,3086
14:1:34.110,-2425,-715,3084
14:1:34.110,-2435,-704,3090
14:1:34.110,-2429,-705,3096
14:1:34.110,-2438,-710,3101
14:1:34.110,-2446,-711,3103
14:1:34.110,-2441,-711,3103
14:1:34.110,-2448,-706,3102
14:1:34.110,-2456,-703,3103
14:1:34.110,-2440,-698,3103
14:1:34.110,-2433,-704,3097
14:1:34.110,-2429,-707,3093
14:1:34.110,-2428,-704,3087
14:1:34.110,-2429,-709,3083
14:1:34.110,-2421,-699,3086
14:1:34.110,-2419,-705,3085
14:1:34.110,-2414,-700,3082
14:1:34.110,-2422,-711,3085
14:1:34.110,-2425,-712,3085
14:1:34.110,-2427,-712,3085
14:1:34.110,-2426,-707,3089
14:1:34.110,-2422,-703,3090
14:1:34.110,-2434,-696,3091
14:1:34.110,-2442,-707,3092
14:1:34.110,-2446,-706,3097
14:1:34.138,-2453,-702,3101
14:1:34.138,-2447,-707,3102
14:1:34.138,-2432,-711,3101
14:1:34.138,-2445,-702,3105
14:1:34.138,-2453,-710,3102
14:1:34.138,-2439,-715,3099
14:1:34.138,-2437,-706,3095
14:1:34.138,-2421,-708,3088
14:1:34.138,-2412,-711,3080
14:1:34.138,-2405,-706,3077
14:1:34.138,-2404,-713,3073
14:1:34.138,-2400,-712,3067
14:1:34.138,-2397,-705,3067
14:1:34.138,-2380,-704,3066
14:1:34.138,-2384,-701,3064
14:1:34.138,-2383,-709,3064
14:1:34.138,-2386,-710,3062
14:1:34.138,-2390,-709,3062
14:1:34.138,-2405,-700,3070
14:1:34.138,-2402,-701,3077
14:1:34.138,-2399,-698,3079
14:1:34.138,-2426,-712,3084
14:1:34.138,-2426,-711,3088
14:1:34.138,-2434,-717,3090
14:1:34.138,-2433,-707,3096
14:1:34.139,-2432,-711,3098
14:1:34.139,-2435,-713,3093
14:1:34.139,-2436,-720,3093
14:1:34.169,-2438,-716,3093
14:1:34.169,-2436,-709,3089
14:1:34.169,-2420,-707,3087
14:1:34.170,-2404,-709,3083
14:1:34.170,-2414,-704,3078
14:1:34.170,-2409,-709,3076
14:1:34.170,-2416,-710,3077
14:1:34.170,-2414,-701,3075
14:1:34.170,-2404,-702,3075
14:1:34.170,-2397,-707,3074
14:1:34.170,-2404,-699,3079
14:1:34.170,-2421,-707,3085
14:1:34.170,-2427,-714,3086
14:1:34.170,-2433,-709,3089
14:1:34.170,-2423,-707,3093
14:1:34.170,-2428,-709,3091
14:1:34.170,-2429,-714,3092
14:1:34.170,-2432,-710,3092
14:1:34.170,-2433,-706,3089
14:1:34.170,-2438,-706,3091
14:1:34.170,-2422,-699,3094
14:1:34.170,-2420,-702,3089
14:1:34.170,-2424,-703,3088
14:1:34.170,-2425,-712,3086
14:1:34.170,-2425,-709,3084
14:1:34.170,-2424,-702,3088
14:1:34.170,-2418,-703,3087
14:1:34.170,-2414,-704,3085
14:1:34.170,-2431,-716,3085
14:1:34.170,-2426,-717,3086
14:1:34.170,-2429,-712,3088
14:1:34.170,-2426,-710,3093
14:1:34.201,-2424,-706,3092
14:1:34.201,-2431,-706,3093
14:1:34.201,-2433,-710,3094
14:1:34.202,-2442,-705,3096
14:1:34.202,-2443,-707,3097
14:1:34.202,-2431,-706,3094
14:1:34.202,-2422,-706,3090
14:1:34.202,-2424,-700,3089
14:1:34.202,-2434,-706,3089
14:1:34.202,-2420,-709,3089
14:1:34.202,-2428,-701,3089
14:1:34.202,-2416,-704,3090
14:1:34.202,-2422,-707,3091
14:1:34.202,-2426,-710,3092
14:1:34.202,-2438,-705,3096
14:1:34.202,-2441,-712,3094
14:1:34.202,-2443,-709,3100
14:1:34.202,-2439,-704,3104
14:1:34.202,-2448,-712,3104
14:1:34.202,-2443,-711,3103
14:1:34.202,-2443,-711,3101
14:1:34.202,-2436,-703,3094
14:1:34.202,-2446,-703,3096
14:1:34.202,-2429,-695,3092
14:1:34.202,-2418,-695,3088
14:1:34.202,-2425,-700,3088
14:1:34.202,-2421,-703,3084
14:1:34.202,-2433,-705,3085
14:1:34.202,-2423,-699,3090
14:1:34.202,-2429,-703,3092
14:1:34.202,-2426,-702,3092
14:1:34.202,-2442,-709,3096
14:1:34.232,-2452,-714,3099
14:1:34.232,-2456,-712,3104
14:1:34.232,-2449,-714,3107
14:1:34.232,-2453,-704,3106
14:1:34.232,-2458,-702,3107
14:1:34.232,-2455,-709,3107
14:1:34.232,-2466,-710,3112
14:1:34.232,-2464,-701,3111
14:1:34.232,-2454,-711,3109
14:1:34.232,-2444,-705,3105
14:1:34.232,-2441,-698,3105
14:1:34.232,-2445,-703,3100
14:1:34.232,-2437,-711,3094
14:1:34.232,-2435,-703,3090
14:1:34.232,-2409,-701,3084
14:1:34.232,-2411,-702,3081
14:1:34.232,-2404,-708,3078
14:1:34.232,-2415,-704,3077
14:1:34.232,-2409,-708,3072
14:1:34.232,-2421,-704,3078
14:1:34.232,-2412,-700,3078
14:1:34.232,-2409,-704,3081
14:1:34.233,-2416,-703,3086
14:1:34.233,-2429,-711,3088
14:1:34.233,-2438,-702,3092
14:1:34.233,-2452,-698,3102
14:1:34.233,-2446,-701,3109
14:1:34.233,-2446,-702,3110
14:1:34.233,-2464,-712,3114
14:1:34.233,-2463,-715,3112
14:1:34.262,-2472,-718,3111
14:1:34.262,-2453,-710,3113
14:1:34.262,-2449,-702,3110
14:1:34.262,-2445,-709,3102
14:1:34.262,-2441,-712,3099
14:1:34.262,-2448,-707,3096
14:1:34.262,-2437,-705,3090
14:1:34.262,-2427,-706,3087
14:1:34.262,-2410,-699,3082
14:1:34.262,-2415,-700,3079
14:1:34.262,-2421,-709,3082
14:1:34.262,-2424,-705,3083
14:1:34.262,-2428,-691,3086
14:1:34.262,-2420,-700,3088
14:1:34.262,-2422,-705,3091
14:1:34.262,-2433,-702,3100
14:1:34.262,-2447,-704,3103
14:1:34.262,-2451,-708,3106
14:1:34.262,-2467,-706,3114
14:1:34.262,-2466,-704,3115
14:1:34.262,-2465,-712,3119
14:1:34.262,-2459,-716,3117
14:1:34.262,-2475,-715,3117
14:1:34.263,-2470,-706,3112
14:1:34.263,-2465,-699,3110
14:1:34.263,-2450,-699,3106
14:1:34.263,-2433,-698,3098
14:1:34.263,-2429,-706,3091
14:1:34.263,-2420,-704,3083
14:1:34.263,-2423,-700,3079
14:1:34.294,-2409,-699,3079
14:1:34.294,-2406,-703,3080
14:1:34.294,-2407,-707,3078
14:1:34.294,-2416,-715,3082
14:1:34.294,-2437,-714,3089
14:1:34.294,-2440,-717,3095
14:1:34.294,-2445,-701,3104
14:1:34.294,-2440,-706,3104
14:1:34.294,-2459,-705,3110
14:1:34.294,-2470,-709,3115
14:1:34.294,-2476,-708,3118
14:1:34.294,-2483,-700,3120
14:1:34.294,-2469,-705,3120
14:1:34.294,-2464,-707,3116
14:1:34.294,-2466,-702,3120
14:1:34.294,-2470,-710,3115
14:1:34.294,-2462,-711,3112
14:1:34.294,-2458,-702,3107
14:1:34.294,-2438,-702,3103
14:1:34.294,-2440,-711,3099
14:1:34.294,-2428,-705,3092
14:1:34.294,-2424,-700,3088
14:1:34.294,-2415,-707,3082
14:1:34.294,-2423,-701,3079
14:1:34.294,-2403,-700,3077
14:1:34.294,-2403,-705,3075
14:1:34.294,-2403,-706,3073
14:1:34.295,-2405,-707,3073
14:1:34.295,-2410,-697,3075
14:1:34.295,-2428,-703,3084
14:1:34.295,-2421,-700,3087
14:1:34.295,-2433,-700,3094
14:1:34.326,-2445,-708,3099
14:1:34.326,-2453,-710,3105
14:1:34.326,-2464,-718,3107
14:1:34.326,-2459,-706,3116
14:1:34.326,-2465,-709,3117
14:1:34.326,-2467,-708,3118
14:1:34.326,-2473,-717,3119
14:1:34.326,-2472,-714,3117
14:1:34.326,-2476,-709,3114
14:1:34.326,-2468,-708,3111
14:1:34.326,-2448,-709,3109
14:1:34.326,-2454,-699,3105
14:1:34.326,-2452,-711,3104
14:1:34.326,-2448,-706,3101
14:1:34.326,-2444,-699,3095
14:1:34.326,-2425,-705,3091
14:1:34.326,-2420,-705,3088
14:1:34.326,-2409,-701,3084
14:1:34.326,-2413,-702,3081
14:1:34.326,-2411,-715,3076
14:1:34.326,-2418,-710,3080
14:1:34.326,-2407,-698,3081
14:1:34.326,-2409,-704,3083
14:1:34.326,-2416,-707,3083
14:1:34.326,-2421,-704,3085
14:1:34.326,-2424,-704,3085
14:1:34.326,-2447,-703,3094
14:1:34.326,-2443,-695,3099
14:1:34.326,-2447,-700,3104
14:1:34.326,-2456,-708,3110
14:1:34.326,-2470,-711,3115
14:1:34.326,-2476,-713,3113
14:1:34.355,-2471,-707,3116
14:1:34.356,-2467,-712,3118
14:1:34.356,-2464,-709,3114
14:1:34.356,-2458,-718,3111
14:1:34.356,-2458,-717,3107
14:1:34.356,-2454,-713,3101
14:1:34.356,-2439,-702,3100
14:1:34.356,-2427,-704,3095
14:1:34.356,-2432,-697,3092
14:1:34.356,-2431,-707,3090
14:1:34.356,-2443,-701,3093
14:1:34.356,-2440,-698,3092
14:1:34.356,-2430,-706,3094
14:1:34.356,-2430,-704,3094
14:1:34.356,-2430,-700,3098
14:1:34.356,-2443,-710,3098
14:1:34.356,-2450,-712,3100
14:1:34.356,-2449,-701,3102
14:1:34.356,-2436,-705,3103
14:1:34.356,-2441,-711,3104
14:1:34.356,-2435,-709,3099
14:1:34.356,-2441,-708,3103
14:1:34.356,-2443,-714,3097
14:1:34.356,-2441,-704,3099
14:1:34.356,-2432,-704,3100
14:1:34.356,-2432,-709,3097
14:1:34.356,-2439,-711,3096
14:1:34.356,-2433,-709,3095
14:1:34.356,-2440,-701,3094
14:1:34.356,-2440,-702,3097
14:1:34.391,-2435,-702,3097
14:1:34.391,-2432,-699,3096
14:1:34.391,-2441,-705,3099
14:1:34.391,-2448,-708,3097
14:1:34.391,-2449,-707,3094
14:1:34.391,-2441,-698,3099
14:1:34.391,-2445,-704,3100
14:1:34.391,-2440,-701,3100
14:1:34.391,-2451,-713,3102
14:1:34.391,-2455,-707,3105
14:1:34.391,-2456,-706,3105
14:1:34.391,-2450,-707,3108
14:1:34.391,-2444,-705,3107
14:1:34.391,-2464,-701,3111
14:1:34.391,-2465,-710,3112
14:1:34.391,-2469,-709,3113
14:1:34.391,-2462,-708,3112
14:1:34.391,-2450,-711,3111
14:1:34.391,-2447,-710,3107
14:1:34.391,-2438,-704,3104
14:1:34.391,-2442,-710,3101
14:1:34.391,-2432,-715,3093
14:1:34.391,-2428,-706,3092
14:1:34.391,-2420,-709,3089
14:1:34.391,-2419,-706,3088
14:1:34.392,-2421,-706,3089
14:1:34.392,-2418,-709,3087
14:1:34.392,-2424,-702,3087
14:1:34.392,-2438,-704,3093
14:1:34.392,-2433,-700,3094
14:1:34.392,-2432,-703,3096
14:1:34.392,-2436,-706,3098
14:1:34.392,-2451,-710,3097
14:1:34.392,-2449,-707,3101
14:1:34.392,-2446,-703,3107
14:1:34.418,-2461,-712,3111
14:1:34.418,-2445,-708,3108
14:1:34.418,-2452,-720,3108
14:1:34.418,-2455,-718,3104
14:1:34.418,-2454,-711,3100
14:1:34.418,-2438,-704,3100
14:1:34.418,-2427,-705,3095
14:1:34.418,-2430,-695,3093
14:1:34.418,-2432,-706,3092
14:1:34.418,-2445,-701,3095
14:1:34.418,-2446,-705,3100
14:1:34.418,-2449,-704,3104
14:1:34.418,-2446,-706,3107
14:1:34.418,-2460,-696,3115
14:1:34.418,-2484,-707,3120
14:1:34.418,-2483,-715,3126
14:1:34.418,-2483,-704,3127
14:1:34.418,-2482,-705,3128
14:1:34.418,-2472,-711,3124
14:1:34.418,-2466,-708,3122
14:1:34.418,-2469,-712,3118
14:1:34.418,-2453,-715,3109
14:1:34.418,-2447,-707,3105
14:1:34.419,-2429,-702,3098
14:1:34.419,-2415,-706,3088
14:1:34.419,-2415,-709,3083
14:1:34.419,-2398,-707,3072
14:1:34.450,-2400,-702,3067
14:1:34.450,-2397,-702,3067
14:1:34.450,-2397,-696,3069
14:1:34.450,-2389,-700,3071
14:1:34.450,-2411,-707,3078
14:1:34.450,-2427,-710,3084
14:1:34.450,-2440,-708,3092
14:1:34.450,-2448,-708,3105
14:1:34.450,-2461,-715,3115
14:1:34.450,-2466,-712,3120
14:1:34.450,-2483,-729,3127
14:1:34.450,-2496,-719,3133
14:1:34.450,-2508,-714,3138
14:1:34.450,-2493,-709,3138
14:1:34.450,-2485,-707,3136
14:1:34.450,-2491,-703,3129
14:1:34.450,-2484,-707,3127
14:1:34.450,-2482,-709,3123
14:1:34.450,-2469,-701,3115
14:1:34.450,-2454,-704,3110
14:1:34.450,-2437,-709,3101
14:1:34.450,-2430,-696,3094
14:1:34.450,-2438,-707,3092
14:1:34.450,-2418,-710,3083
14:1:34.450,-2418,-703,3082
14:1:34.450,-2398,-704,3078
14:1:34.450,-2403,-708,3078
14:1:34.450,-2400,-705,3077
14:1:34.450,-2414,-708,3080
14:1:34.450,-2421,-711,3083
14:1:34.450,-2425,-706,3089
14:1:34.450,-2422,-698,3094
14:1:34.482,-2426,-711,3097
14:1:34.482,-2442,-705,3103
14:1:34.482,-2452,-711,3106
14:1:34.482,-2457,-710,3113
14:1:34.482,-2472,-710,3120
14:1:34.482,-2468,-706,3124
14:1:34.482,-2466,-705,3123
14:1:34.482,-2481,-715,3125
14:1:34.482,-2480,-717,3121
14:1:34.482,-2480,-713,3120
14:1:34.482,-2462,-711,3118
14:1:34.482,-2451,-714,3113
14:1:34.482,-2448,-706,3105
14:1:34.482,-2448,-718,3100
14:1:34.482,-2442,-711,3098
14:1:34.482,-2434,-705,3089
14:1:34.482,-2428,-706,3088
14:1:34.482,-2413,-710,3084
14:1:34.482,-2418,-692,3084
14:1:34.482,-2423,-702,3084
14:1:34.482,-2420,-707,3086
14:1:34.482,-2425,-698,3086
14:1:34.482,-2415,-705,3088
14:1:34.482,-2420,-707,3090
14:1:34.482,-2424,-708,3097
14:1:34.482,-2442,-708,3101
14:1:34.482,-2453,-707,3106
14:1:34.482,-2466,-709,3114
14:1:34.482,-2467,-707,3120
14:1:34.482,-2478,-713,3126
14:1:34.482,-2477,-714,3128
14:1:34.482,-2482,-716,3127
14:1:34.514,-2477,-711,3125
14:1:34.514,-2483,-708,3124
14:1:34.514,-2465,-704,3121
14:1:34.514,-2449,-700,3113
14:1:34.514,-2448,-701,3106
14:1:34.514,-2440,-707,3099
14:1:34.514,-2436,-706,3090
14:1:34.514,-2428,-702,3091
14:1:34.514,-2423,-702,3089
14:1:34.514,-2413,-704,3085
14:1:34.514,-2419,-716,3086
14:1:34.514,-2430,-712,3089
14:1:34.514,-2435,-713,3089
14:1:34.514,-2433,-708,3094
14:1:34.514,-2431,-703,3100
14:1:34.514,-2447,-701,3102
14:1:34.514,-2456,-709,3109
14:1:34.514,-2467,-709,3117
14:1:34.514,-2477,-708,3122
14:1:34.514,-2478,-709,3126
14:1:34.514,-2464,-715,3126
