TimeStamp,X,Y,Z
13:3:15.425,-2674,-881,3150
13:3:15.425,-2697,-879,3161
13:3:15.425,-2733,-892,3174
13:3:15.425,-2745,-894,3187
13:3:15.426,-2763,-893,3197
13:3:15.426,-2769,-891,3207
13:3:15.426,-2787,-884,3216
13:3:15.426,-2812,-894,3222
13:3:15.426,-2831,-885,3233
13:3:15.426,-2840,-889,3237
13:3:15.426,-2842,-880,3241
13:3:15.426,-2815,-885,3234
13:3:15.426,-2812,-884,3228
13:3:15.426,-2800,-880,3220
13:3:15.426,-2807,-873,3218
13:3:15.426,-2792,-882,3214
13:3:15.426,-2777,-878,3206
13:3:15.426,-2752,-881,3193
13:3:15.426,-2727,-878,3181
13:3:15.426,-2706,-879,3163
13:3:15.426,-2686,-874,3152
13:3:15.426,-2679,-878,3142
13:3:15.426,-2653,-874,3137
13:3:15.426,-2649,-882,3134
13:3:15.426,-2639,-888,3129
13:3:15.426,-2646,-894,3125
13:3:15.426,-2649,-886,3127
13:3:15.426,-2675,-884,3138
13:3:15.426,-2675,-882,3147
13:3:15.426,-2694,-890,3158
13:3:15.426,-2700,-886,3168
13:3:15.426,-2734,-894,3178
13:3:15.457,-2757,-899,3194
13:3:15.457,-2783,-900,3204
13:3:15.457,-2806,-891,3225
13:3:15.457,-2832,-889,3236
13:3:15.458,-2852,-896,3246
13:3:15.458,-2869,-892,3253
13:3:15.458,-2879,-888,3257
13:3:15.458,-2872,-889,3258
13:3:15.458,-2850,-888,3250
13:3:15.458,-2849,-884,3245
13:3:15.458,-2834,-891,3234
13:3:15.458,-2827,-878,3228
13:3:15.458,-2797,-887,3214
13:3:15.458,-2775,-870,3202
13:3:15.458,-2730,-878,3184
13:3:15.458,-2711,-868,3171
13:3:15.458,-2693,-864,3159
13:3:15.458,-2690,-865,3154
13:3:15.458,-2699,-879,3155
13:3:15.458,-2693,-874,3158
13:3:15.458,-2696,-882,3160
13:3:15.458,-2694,-878,3161
13:3:15.458,-2708,-882,3162
13:3:15.458,-2717,-878,3168
13:3:15.458,-2740,-875,3178
13:3:15.458,-2747,-874,3193
13:3:15.458,-2773,-877,3204
13:3:15.458,-2775,-885,3210
13:3:15.458,-2801,-892,3217
13:3:15.458,-2811,-891,3223
13:3:15.458,-2835,-883,3230
13:3:15.458,-2831,-874,3237
13:3:15.487,-2836,-877,3244
13:3:15.487,-2836,-882,3244
13:3:15.488,-2841,-895,3238
13:3:15.488,-2828,-891,3233
13:3:15.488,-2816,-887,3227
13:3:15.488,-2786,-878,3216
13:3:15.488,-2780,-869,3209
13:3:15.488,-2768,-882,3200
13:3:15.488,-2765,-880,3194
13:3:15.488,-2747,-885,3186
13:3:15.488,-2724,-873,3175
13:3:15.488,-2699,-880,3165
13:3:15.488,-2693,-871,3157
13:3:15.488,-2686,-876,3152
13:3:15.488,-2698,-880,3154
13:3:15.488,-2694,-882,3154
13:3:15.488,-2704,-871,3162
13:3:15.488,-2707,-879,3164
13:3:15.488,-2718,-876,3176
13:3:15.488,-2735,-885,3184
13:3:15.488,-2759,-880,3196
13:3:15.488,-2792,-888,3209
13:3:15.488,-2806,-886,3225
13:3:15.488,-2827,-886,3236
13:3:15.488,-2837,-888,3247
13:3:15.488,-2860,-900,3252
13:3:15.488,-2878,-892,3256
13:3:15.488,-2893,-885,3262
13:3:15.488,-2885,-875,3266
13:3:15.517,-2876,-883,3264
13:3:15.518,-2855,-877,3258
13:3:15.518,-2852,-887,3248
13:3:15.518,-2843,-889,3240
13:3:15.518,-2824,-886,3229
13:3:15.518,-2797,-873,3219
13:3:15.518,-2773,-877,3204
13:3:15.518,-2744,-877,3185
13:3:15.518,-2724,-868,3171
13:3:15.518,-2699,-864,3157
13:3:15.518,-2676,-865,3146
13:3:15.518,-2654,-867,3137
13:3:15.518,-2656,-866,3135
13:3:15.518,-2658,-878,3134
13:3:15.518,-2668,-874,3135
13:3:15.518,-2673,-884,3141
13:3:15.518,-2698,-873,3154
13:3:15.518,-2698,-890,3162
13:3:15.518,-2727,-889,3181
13:3:15.518,-2754,-893,3196
13:3:15.518,-2782,-891,3208
13:3:15.518,-2809,-900,3221
13:3:15.518,-2830,-893,3236
13:3:15.518,-2851,-898,3251
13:3:15.518,-2870,-900,3263
13:3:15.518,-2891,-901,3268
13:3:15.518,-2892,-884,3272
13:3:15.518,-2899,-886,3275
13:3:15.518,-2891,-873,3273
13:3:15.518,-2883,-882,3267
13:3:15.518,-2852,-882,3253
13:3:15.549,-2838,-885,3236
13:3:15.549,-2804,-879,3217
13:3:15.549,-2783,-872,3204
13:3:15.549,-2748,-866,3188
13:3:15.550,-2723,-871,3173
13:3:15.550,-2693,-866,3156
13:3:15.550,-2683,-874,3146
13:3:15.550,-2664,-873,3140
13:3:15.550,-2656,-881,3135
13:3:15.550,-2651,-877,3135
13:3:15.550,-2660,-882,3140
13:3:15.550,-2675,-889,3144
13:3:15.550,-2694,-888,3152
13:3:15.550,-2708,-893,3162
13:3:15.550,-2722,-887,3168
13:3:15.550,-2736,-890,3181
13:3:15.550,-2753,-887,3195
13:3:15.550,-2782,-892,3211
13:3:15.550,-2820,-892,3226
13:3:15.550,-2835,-899,3236
13:3:15.550,-2855,-889,3248
13:3:15.550,-2859,-892,3257
13:3:15.550,-2889,-883,3270
13:3:15.550,-2910,-894,3281
13:3:15.550,-2915,-893,3287
13:3:15.550,-2919,-900,3283
13:3:15.550,-2898,-881,3278
13:3:15.550,-2895,-876,3269
13:3:15.550,-2856,-881,3259
13:3:15.550,-2848,-888,3246
13:3:15.550,-2817,-877,3228
13:3:15.550,-2795,-871,3213
13:3:15.582,-2753,-857,3192
13:3:15.582,-2731,-855,3181
13:3:15.582,-2698,-857,3165
13:3:15.582,-2695,-876,3158
13:3:15.582,-2689,-879,3153
13:3:15.582,-2694,-877,3150
13:3:15.582,-2675,-869,3148
13:3:15.582,-2678,-873,3148
13:3:15.582,-2689,-877,3154
13:3:15.582,-2711,-879,3163
13:3:15.582,-2720,-887,3172
13:3:15.582,-2720,-884,3174
13:3:15.582,-2722,-877,3181
13:3:15.582,-2739,-877,3190
13:3:15.582,-2765,-890,3199
13:3:15.582,-2795,-889,3214
13:3:15.582,-2819,-890,3226
13:3:15.582,-2832,-885,3236
13:3:15.582,-2821,-893,3237
13:3:15.582,-2837,-880,3241
13:3:15.582,-2833,-888,3242
13:3:15.582,-2845,-888,3243
13:3:15.582,-2849,-889,3242
13:3:15.582,-2829,-882,3236
13:3:15.582,-2824,-881,3231
13:3:15.583,-2793,-883,3221
13:3:15.583,-2785,-878,3212
13:3:15.583,-2774,-875,3206
13:3:15.583,-2770,-876,3197
13:3:15.583,-2737,-871,3189
13:3:15.583,-2729,-872,3180
13:3:15.583,-2713,-876,3172
13:3:15.614,-2711,-888,3165
13:3:15.614,-2705,-876,3162
13:3:15.614,-2711,-876,3166
13:3:15.614,-2710,-870,3170
13:3:15.614,-2716,-875,3173
13:3:15.614,-2723,-878,3178
13:3:15.614,-2743,-897,3184
13:3:15.614,-2747,-899,3186
13:3:15.614,-2748,-906,3188
13:3:15.614,-2748,-893,3195
13:3:15.614,-2758,-898,3198
13:3:15.614,-2759,-900,3196
13:3:15.614,-2775,-894,3198
13:3:15.614,-2764,-893,3200
13:3:15.614,-2768,-888,3203
13:3:15.614,-2760,-891,3202
13:3:15.614,-2770,-882,3208
13:3:15.614,-2782,-899,3211
13:3:15.614,-2784,-889,3211
13:3:15.614,-2781,-886,3208
13:3:15.614,-2776,-874,3204
13:3:15.614,-2756,-885,3197
13:3:15.614,-2758,-881,3198
13:3:15.614,-2749,-884,3193
13:3:15.614,-2743,-878,3187
13:3:15.614,-2737,-881,3180
13:3:15.614,-2721,-871,3176
13:3:15.614,-2733,-878,3179
13:3:15.614,-2726,-881,3183
13:3:15.614,-2744,-883,3186
13:3:15.614,-2746,-875,3188
13:3:15.614,-2757,-878,3191
13:3:15.643,-2759,-864,3198
13:3:15.643,-2771,-869,3205
13:3:15.643,-2767,-877,3208
13:3:15.644,-2789,-895,3212
13:3:15.644,-2796,-891,3212
13:3:15.644,-2786,-896,3208
13:3:15.644,-2777,-884,3206
13:3:15.644,-2774,-890,3202
13:3:15.644,-2757,-890,3191
13:3:15.644,-2747,-888,3185
13:3:15.644,-2734,-890,3179
13:3:15.644,-2713,-886,3168
13:3:15.644,-2679,-883,3159
13:3:15.644,-2682,-878,3155
13:3:15.644,-2686,-883,3152
13:3:15.644,-2694,-882,3153
13:3:15.644,-2696,-892,3154
13:3:15.644,-2697,-885,3156
13:3:15.644,-2684,-886,3156
13:3:15.644,-2693,-881,3165
13:3:15.644,-2709,-885,3172
13:3:15.644,-2742,-885,3187
13:3:15.644,-2761,-892,3197
13:3:15.644,-2773,-891,3209
13:3:15.644,-2796,-895,3218
13:3:15.644,-2811,-892,3227
13:3:15.644,-2823,-895,3232
13:3:15.644,-2829,-890,3239
13:3:15.644,-2845,-892,3242
13:3:15.644,-2838,-885,3242
13:3:15.673,-2826,-889,3236
13:3:15.673,-2798,-888,3224
13:3:15.673,-2784,-891,3208
13:3:15.674,-2754,-883,3192
13:3:15.674,-2735,-880,3178
13:3:15.674,-2697,-864,3162
13:3:15.674,-2680,-863,3148
13:3:15.674,-2651,-868,3135
13:3:15.674,-2647,-887,3126
13:3:15.674,-2634,-888,3119
13:3:15.674,-2624,-888,3113
13:3:15.674,-2618,-883,3114
13:3:15.674,-2622,-881,3113
13:3:15.674,-2642,-886,3121
13:3:15.674,-2659,-890,3131
13:3:15.674,-2676,-889,3143
13:3:15.674,-2700,-883,3158
13:3:15.674,-2710,-889,3169
13:3:15.674,-2736,-883,3185
13:3:15.674,-2772,-892,3201
13:3:15.674,-2810,-887,3218
13:3:15.674,-2830,-894,3233
13:3:15.674,-2851,-881,3244
13:3:15.674,-2847,-889,3247
13:3:15.674,-2842,-883,3250
13:3:15.674,-2843,-884,3245
13:3:15.674,-2847,-879,3240
13:3:15.674,-2829,-881,3228
13:3:15.674,-2795,-866,3217
13:3:15.674,-2775,-877,3205
13:3:15.706,-2744,-875,3191
13:3:15.706,-2731,-876,3176
13:3:15.706,-2701,-870,3159
13:3:15.706,-2690,-868,3147
13:3:15.706,-2654,-861,3131
13:3:15.706,-2638,-867,3122
13:3:15.706,-2620,-873,3115
13:3:15.706,-2624,-891,3110
13:3:15.706,-2622,-885,3107
13:3:15.706,-2624,-890,3110
13:3:15.706,-2619,-878,3113
13:3:15.706,-2634,-881,3119
13:3:15.706,-2638,-886,3128
13:3:15.706,-2676,-900,3139
13:3:15.706,-2701,-899,3155
13:3:15.706,-2719,-897,3169
13:3:15.706,-2738,-896,3184
13:3:15.706,-2765,-893,3197
13:3:15.706,-2795,-903,3207
13:3:15.706,-2812,-892,3216
13:3:15.706,-2818,-893,3223
13:3:15.706,-2823,-881,3223
13:3:15.706,-2810,-884,3221
13:3:15.706,-2810,-878,3224
13:3:15.706,-2801,-883,3216
13:3:15.706,-2799,-881,3210
13:3:15.706,-2776,-889,3199
13:3:15.706,-2747,-876,3185
13:3:15.706,-2715,-882,3168
13:3:15.706,-2686,-873,3151
13:3:15.706,-2658,-880,3134
13:3:15.706,-2642,-873,3122
13:3:15.738,-2628,-878,3112
13:3:15.738,-2607,-872,3104
13:3:15.738,-2592,-880,3095
13:3:15.738,-2586,-878,3092
13:3:15.738,-2605,-881,3092
13:3:15.738,-2614,-874,3100
13:3:15.738,-2647,-884,3116
13:3:15.738,-2655,-876,3130
13:3:15.738,-2679,-882,3144
13:3:15.738,-2690,-877,3156
13:3:15.738,-2730,-893,3168
13:3:15.738,-2750,-893,3182
13:3:15.738,-2772,-889,3195
13:3:15.738,-2791,-885,3210
13:3:15.738,-2811,-886,3221
13:3:15.738,-2821,-883,3225
13:3:15.738,-2830,-886,3230
13:3:15.738,-2837,-885,3233
13:3:15.738,-2831,-884,3231
13:3:15.738,-2811,-879,3225
13:3:15.738,-2806,-877,3220
13:3:15.738,-2793,-882,3210
13:3:15.738,-2790,-875,3200
13:3:15.739,-2758,-879,3187
13:3:15.739,-2739,-870,3173
13:3:15.739,-2702,-872,3157
13:3:15.739,-2669,-858,3144
13:3:15.739,-2649,-871,3130
13:3:15.739,-2644,-864,3122
13:3:15.739,-2631,-872,3112
13:3:15.739,-2617,-862,3109
13:3:15.739,-2611,-872,3105
13:3:15.770,-2608,-867,3107
13:3:15.770,-2621,-876,3107
13:3:15.770,-2629,-874,3109
13:3:15.770,-2652,-877,3120
13:3:15.770,-2653,-869,3131
13:3:15.770,-2673,-879,3141
13:3:15.770,-2676,-885,3150
13:3:15.770,-2711,-895,3161
13:3:15.770,-2732,-895,3173
13:3:15.770,-2757,-894,3183
13:3:15.770,-2768,-882,3195
13:3:15.770,-2782,-888,3205
13:3:15.770,-2776,-881,3208
13:3:15.770,-2803,-898,3212
13:3:15.770,-2811,-894,3218
13:3:15.770,-2810,-891,3218
13:3:15.770,-2803,-882,3222
13:3:15.770,-2800,-879,3217
13:3:15.770,-2792,-884,3210
13:3:15.770,-2789,-877,3203
13:3:15.770,-2776,-877,3193
13:3:15.770,-2759,-865,3183
13:3:15.771,-2724,-872,3173
13:3:15.771,-2702,-869,3161
13:3:15.771,-2683,-868,3150
13:3:15.771,-2685,-865,3142
13:3:15.771,-2671,-873,3136
13:3:15.771,-2669,-865,3139
13:3:15.771,-2666,-873,3141
13:3:15.771,-2670,-876,3143
13:3:15.771,-2679,-885,3143
13:3:15.771,-2683,-875,3145
13:3:15.800,-2705,-880,3156
13:3:15.800,-2703,-876,3164
13:3:15.800,-2719,-890,3171
13:3:15.800,-2720,-891,3175
13:3:15.800,-2733,-898,3176
13:3:15.800,-2736,-883,3178
13:3:15.800,-2754,-888,3179
13:3:15.800,-2749,-873,3185
13:3:15.800,-2752,-881,3187
13:3:15.800,-2738,-881,3186
13:3:15.800,-2759,-891,3184
13:3:15.800,-2750,-886,3179
13:3:15.800,-2735,-885,3174
13:3:15.800,-2720,-874,3171
13:3:15.800,-2716,-872,3166
13:3:15.800,-2710,-880,3161
13:3:15.800,-2706,-874,3155
13:3:15.800,-2701,-866,3152
13:3:15.800,-2691,-865,3149
13:3:15.800,-2674,-871,3145
13:3:15.800,-2677,-863,3146
13:3:15.800,-2690,-876,3149
13:3:15.800,-2704,-876,3157
13:3:15.800,-2715,-882,3163
13:3:15.800,-2730,-875,3172
13:3:15.800,-2719,-885,3174
13:3:15.800,-2730,-884,3178
13:3:15.800,-2732,-887,3176
13:3:15.800,-2741,-881,3178
13:3:15.800,-2740,-884,3179
13:3:15.829,-2735,-880,3179
13:3:15.829,-2735,-877,3180
13:3:15.830,-2729,-882,3180
13:3:15.830,-2732,-883,3175
13:3:15.830,-2727,-875,3173
13:3:15.830,-2731,-873,3172
13:3:15.830,-2717,-863,3168
13:3:15.830,-2722,-874,3166
13:3:15.830,-2714,-874,3166
13:3:15.830,-2719,-880,3164
13:3:15.830,-2712,-885,3160
13:3:15.830,-2712,-884,3159
13:3:15.830,-2706,-867,3159
13:3:15.830,-2699,-876,3157
13:3:15.830,-2700,-875,3157
13:3:15.830,-2709,-886,3158
13:3:15.830,-2702,-886,3159
13:3:15.830,-2711,-885,3160
13:3:15.830,-2702,-878,3160
13:3:15.830,-2712,-873,3164
13:3:15.830,-2714,-882,3168
13:3:15.830,-2745,-878,3177
13:3:15.830,-2745,-881,3180
13:3:15.830,-2746,-875,3182
13:3:15.830,-2736,-883,3179
13:3:15.830,-2727,-870,3177
13:3:15.830,-2724,-873,3170
13:3:15.830,-2722,-878,3169
13:3:15.830,-2721,-891,3167
13:3:15.830,-2717,-876,3166
13:3:15.862,-2703,-879,3161
13:3:15.862,-2703,-883,3162
13:3:15.862,-2700,-883,3159
13:3:15.862,-2707,-880,3159
13:3:15.862,-2710,-884,3159
13:3:15.862,-2696,-873,3158
13:3:15.862,-2705,-873,3162
13:3:15.862,-2698,-877,3163
13:3:15.862,-2716,-888,3162
13:3:15.862,-2711,-880,3163
13:3:15.862,-2724,-871,3167
13:3:15.862,-2723,-863,3174
13:3:15.862,-2732,-872,3178
13:3:15.862,-2742,-871,3184
13:3:15.862,-2754,-882,3186
13:3:15.862,-2753,-887,3185
13:3:15.862,-2762,-885,3185
13:3:15.862,-2746,-872,3183
13:3:15.862,-2739,-869,3179
13:3:15.862,-2737,-879,3175
13:3:15.862,-2738,-876,3172
13:3:15.862,-2715,-880,3166
13:3:15.862,-2701,-881,3159
13:3:15.862,-2673,-874,3147
13:3:15.862,-2668,-869,3141
13:3:15.862,-2669,-879,3134
13:3:15.862,-2675,-876,3134
13:3:15.862,-2671,-880,3135
13:3:15.862,-2673,-866,3137
13:3:15.862,-2662,-885,3141
13:3:15.862,-2678,-879,3147
13:3:15.862,-2680,-885,3151
13:3:15.893,-2701,-883,3158
13:3:15.893,-2716,-891,3164
13:3:15.894,-2720,-880,3172
13:3:15.894,-2740,-882,3180
13:3:15.894,-2753,-884,3193
13:3:15.894,-2774,-891,3199
13:3:15.894,-2781,-882,3202
13:3:15.894,-2786,-875,3206
13:3:15.894,-2781,-869,3206
13:3:15.894,-2774,-868,3201
13:3:15.894,-2757,-867,3198
13:3:15.894,-2765,-882,3191
13:3:15.894,-2750,-873,3184
13:3:15.894,-2742,-865,3177
13:3:15.894,-2718,-861,3168
13:3:15.894,-2709,-869,3163
13:3:15.894,-2702,-869,3159
13:3:15.894,-2705,-877,3153
13:3:15.894,-2700,-884,3153
13:3:15.894,-2692,-883,3151
13:3:15.894,-2686,-874,3152
13:3:15.894,-2689,-874,3150
13:3:15.894,-2693,-882,3149
13:3:15.894,-2707,-874,3153
13:3:15.894,-2702,-879,3157
13:3:15.894,-2701,-871,3160
13:3:15.894,-2692,-881,3159
13:3:15.894,-2702,-865,3164
13:3:15.894,-2713,-879,3165
13:3:15.894,-2723,-874,3170
13:3:15.894,-2738,-885,3177
13:3:15.894,-2741,-876,3180
13:3:15.926,-2730,-882,3180
13:3:15.926,-2743,-884,3184
13:3:15.926,-2743,-882,3187
13:3:15.926,-2759,-877,3192
13:3:15.926,-2766,-890,3194
13:3:15.926,-2755,-882,3195
13:3:15.926,-2751,-886,3191
13:3:15.926,-2746,-880,3189
13:3:15.926,-2747,-883,3184
13:3:15.926,-2735,-872,3177
13:3:15.926,-2734,-870,3175
13:3:15.926,-2721,-866,3169
13:3:15.926,-2703,-862,3160
13:3:15.926,-2684,-862,3154
13:3:15.926,-2694,-871,3150
13:3:15.926,-2685,-871,3152
13:3:15.926,-2692,-872,3149
13:3:15.926,-2687,-864,3153
13:3:15.926,-2692,-872,3152
13:3:15.926,-2690,-878,3153
13:3:15.927,-2706,-879,3152
13:3:15.927,-2713,-886,3161
13:3:15.927,-2717,-885,3166
13:3:15.927,-2729,-882,3176
13:3:15.927,-2732,-879,3181
13:3:15.927,-2747,-888,3182
13:3:15.927,-2764,-882,3187
13:3:15.927,-2765,-883,3193
13:3:15.927,-2777,-879,3201
13:3:15.927,-2767,-887,3201
13:3:15.927,-2780,-878,3208
13:3:15.927,-2790,-885,3213
13:3:15.955,-2795,-883,3211
13:3:15.956,-2791,-889,3207
13:3:15.956,-2787,-872,3209
13:3:15.956,-2783,-885,3208
13:3:15.956,-2765,-882,3203
13:3:15.956,-2764,-887,3196
13:3:15.956,-2751,-880,3189
13:3:15.956,-2743,-878,3177
13:3:15.956,-2714,-861,3166
13:3:15.956,-2698,-872,3158
13:3:15.956,-2687,-871,3152
13:3:15.956,-2685,-877,3146
13:3:15.956,-2673,-868,3138
13:3:15.956,-2676,-867,3137
13:3:15.956,-2663,-858,3136
13:3:15.956,-2660,-866,3138
13:3:15.956,-2666,-864,3140
13:3:15.956,-2681,-884,3144
13:3:15.956,-2699,-886,3154
13:3:15.956,-2711,-889,3162
13:3:15.956,-2718,-877,3170
13:3:15.956,-2730,-882,3178
13:3:15.956,-2750,-891,3187
13:3:15.956,-2776,-890,3199
13:3:15.956,-2791,-892,3208
13:3:15.956,-2795,-895,3213
13:3:15.956,-2788,-890,3211
13:3:15.956,-2780,-877,3208
13:3:15.956,-2776,-887,3200
13:3:15.956,-2781,-881,3197
13:3:15.986,-2768,-878,3192
13:3:15.986,-2763,-870,3188
13:3:15.986,-2736,-878,3183
13:3:15.986,-2724,-874,3177
13:3:15.986,-2723,-870,3172
13:3:15.986,-2716,-873,3166
13:3:15.986,-2709,-880,3160
13:3:15.986,-2694,-871,3157
13:3:15.986,-2692,-877,3156
13:3:15.986,-2690,-879,3155
13:3:15.986,-2704,-886,3153
13:3:15.986,-2691,-878,3152
13:3:15.986,-2705,-874,3157
13:3:15.986,-2699,-872,3159
13:3:15.986,-2708,-878,3165
13:3:15.986,-2712,-873,3171
13:3:15.986,-2733,-891,3177
13:3:15.986,-2750,-880,3186
13:3:15.987,-2772,-883,3194
13:3:15.987,-2766,-878,3200
13:3:15.987,-2775,-885,3203
13:3:15.987,-2765,-882,3201
13:3:15.987,-2776,-888,3198
13:3:15.987,-2760,-884,3193
13:3:15.987,-2757,-884,3191
13:3:15.987,-2746,-879,3189
13:3:15.987,-2741,-878,3183
13:3:15.987,-2735,-884,3177
13:3:15.987,-2739,-877,3173
13:3:15.987,-2726,-878,3167
13:3:16.17,-2713,-875,3162
13:3:16.17,-2695,-877,3158
13:3:16.17,-2694,-876,3157
13:3:16.18,-2690,-880,3153
13:3:16.18,-2702,-878,3157
13:3:16.18,-2709,-878,3159
13:3:16.18,-2714,-873,3164
13:3:16.18,-2711,-883,3168
13:3:16.18,-2721,-881,3178
13:3:16.18,-2741,-875,3184
13:3:16.18,-2757,-875,3189
13:3:16.18,-2772,-883,3193
13:3:16.18,-2767,-878,3202
13:3:16.18,-2774,-884,3205
13:3:16.18,-2762,-885,3201
13:3:16.18,-2761,-887,3192
13:3:16.18,-2748,-869,3181
13:3:16.18,-2742,-869,3176
13:3:16.18,-2723,-866,3171
13:3:16.18,-2723,-872,3168
13:3:16.18,-2702,-875,3161
13:3:16.18,-2701,-884,3155
13:3:16.18,-2699,-878,3151
13:3:16.18,-2700,-873,3153
13:3:16.18,-2698,-878,3160
13:3:16.18,-2708,-881,3164
13:3:16.18,-2709,-886,3167
13:3:16.18,-2725,-885,3171
13:3:16.18,-2731,-885,3174
13:3:16.18,-2741,-888,3179
13:3:16.18,-2736,-883,3185
13:3:16.18,-2750,-877,3191
13:3:16.49,-2767,-886,3198
13:3:16.50,-2786,-882,3201
13:3:16.50,-2785,-884,3201
13:3:16.50,-2779,-873,3202
13:3:16.50,-2771,-880,3198
13:3:16.50,-2759,-876,3195
13:3:16.50,-2744,-881,3189
13:3:16.50,-2751,-879,3187
13:3:16.50,-2744,-880,3181
13:3:16.50,-2730,-872,3179
13:3:16.50,-2719,-880,3174
13:3:16.50,-2711,-879,3169
13:3:16.50,-2704,-886,3162
13:3:16.50,-2706,-873,3161
13:3:16.50,-2715,-874,3162
13:3:16.50,-2704,-873,3164
13:3:16.50,-2708,-875,3168
13:3:16.50,-2705,-878,3170
13:3:16.50,-2721,-894,3170
13:3:16.50,-2729,-881,3173
13:3:16.50,-2743,-880,3180
13:3:16.50,-2745,-874,3186
13:3:16.50,-2753,-880,3191
13:3:16.50,-2755,-883,3194
13:3:16.50,-2770,-894,3193
13:3:16.50,-2767,-888,3194
13:3:16.50,-2766,-881,3195
13:3:16.50,-2757,-879,3192
13:3:16.50,-2755,-877,3189
13:3:16.50,-2753,-886,3186
13:3:16.50,-2749,-873,3181
13:3:16.50,-2733,-874,3178
13:3:16.81,-2727,-875,3170
13:3:16.82,-2704,-875,3164
13:3:16.82,-2702,-867,3163
13:3:16.82,-2701,-884,3159
13:3:16.82,-2720,-880,3161
13:3:16.82,-2709,-889,3158
13:3:16.82,-2703,-876,3161
13:3:16.82,-2690,-887,3158
13:3:16.82,-2691,-884,3157
13:3:16.82,-2695,-882,3160
13:3:16.82,-2716,-880,3167
13:3:16.82,-2727,-888,3172
13:3:16.82,-2730,-876,3181
13:3:16.82,-2733,-886,3183
13:3:16.82,-2736,-884,3185
13:3:16.82,-2749,-883,3183
13:3:16.82,-2746,-876,3184
13:3:16.82,-2757,-875,3189
13:3:16.82,-2758,-872,3190
13:3:16.82,-2751,-873,3192
13:3:16.82,-2735,-869,3186
13:3:16.82,-2751,-885,3182
13:3:16.82,-2738,-877,3175
13:3:16.82,-2730,-877,3170
13:3:16.82,-2725,-868,3173
13:3:16.82,-2741,-874,3180
13:3:16.82,-2747,-879,3188
13:3:16.82,-2760,-888,3191
13:3:16.82,-2768,-886,3195
13:3:16.82,-2771,-882,3196
13:3:16.82,-2758,-878,3197
13:3:16.82,-2770,-876,3200
13:3:16.112,-2778,-889,3202
13:3:16.112,-2791,-877,3204
13:3:16.112,-2774,-880,3200
13:3:16.112,-2770,-879,3194
13:3:16.112,-2735,-882,3180
13:3:16.112,-2724,-874,3176
13:3:16.112,-2713,-878,3167
13:3:16.112,-2710,-877,3161
13:3:16.112,-2702,-883,3153
13:3:16.112,-2676,-875,3144
13:3:16.112,-2659,-880,3137
13:3:16.112,-2654,-875,3131
13:3:16.112,-2644,-874,3127
13:3:16.112,-2652,-875,3133
13:3:16.112,-2673,-884,3138
13:3:16.112,-2678,-871,3150
13:3:16.112,-2692,-884,3159
13:3:16.112,-2706,-882,3169
13:3:16.112,-2733,-893,3178
13:3:16.112,-2750,-885,3187
13:3:16.112,-2775,-887,3197
13:3:16.112,-2786,-882,3204
13:3:16.112,-2790,-883,3211
13:3:16.112,-2785,-875,3212
13:3:16.112,-2796,-892,3210
13:3:16.112,-2792,-886,3208
13:3:16.112,-2789,-884,3207
13:3:16.112,-2775,-876,3202
13:3:16.112,-2772,-873,3200
13:3:16.112,-2761,-876,3192
13:3:16.142,-2755,-871,3182
13:3:16.142,-2747,-881,3177
13:3:16.142,-2726,-875,3169
13:3:16.142,-2701,-871,3159
13:3:16.142,-2687,-864,3154
13:3:16.142,-2682,-879,3145
13:3:16.142,-2680,-875,3141
13:3:16.142,-2674,-879,3141
13:3:16.142,-2676,-875,3141
13:3:16.142,-2667,-887,3143
13:3:16.142,-2673,-884,3149
13:3:16.142,-2682,-893,3154
13:3:16.142,-2709,-890,3164
13:3:16.142,-2730,-901,3169
13:3:16.142,-2723,-887,3177
13:3:16.142,-2739,-895,3186
13:3:16.142,-2748,-893,3190
13:3:16.142,-2755,-894,3191
13:3:16.142,-2756,-883,3189
13:3:16.142,-2766,-878,3193
13:3:16.142,-2761,-864,3194
13:3:16.142,-2757,-872,3195
13:3:16.142,-2745,-875,3189
13:3:16.143,-2755,-884,3184
13:3:16.143,-2745,-876,3178
13:3:16.143,-2742,-876,3175
13:3:16.143,-2728,-867,3175
13:3:16.143,-2728,-872,3172
13:3:16.143,-2704,-878,3167
13:3:16.143,-2721,-888,3163
13:3:16.174,-2710,-888,3159
13:3:16.174,-2704,-882,3156
13:3:16.174,-2690,-878,3157
13:3:16.174,-2690,-875,3156
13:3:16.174,-2706,-883,3160
13:3:16.174,-2725,-880,3169
13:3:16.174,-2727,-884,3171
13:3:16.174,-2732,-877,3175
13:3:16.174,-2719,-882,3175
13:3:16.174,-2726,-875,3176
13:3:16.174,-2729,-882,3174
13:3:16.174,-2739,-878,3178
13:3:16.174,-2736,-883,3175
13:3:16.174,-2722,-879,3173
13:3:16.174,-2713,-883,3166
13:3:16.174,-2705,-880,3163
13:3:16.174,-2692,-878,3157
13:3:16.174,-2703,-871,3156
13:3:16.174,-2709,-885,3158
13:3:16.174,-2708,-875,3165
13:3:16.174,-2716,-882,3171
13:3:16.174,-2719,-886,3175
13:3:16.174,-2738,-890,3176
13:3:16.174,-2729,-878,3177
13:3:16.174,-2744,-875,3182
13:3:16.174,-2741,-863,3183
13:3:16.174,-2746,-872,3187
13:3:16.174,-2742,-874,3188
