TimeStamp,X,Y,Z
13:55:11.585,-2181,-737,2898
13:55:11.585,-2186,-744,2901
13:55:11.585,-2186,-748,2901
13:55:11.585,-2191,-741,2901
13:55:11.614,-2183,-738,2902
13:55:11.614,-2182,-738,2899
13:55:11.614,-2182,-740,2897
13:55:11.614,-2175,-736,2895
13:55:11.614,-2180,-737,2892
13:55:11.614,-2186,-731,2894
13:55:11.614,-2174,-725,2893
13:55:11.614,-2165,-740,2895
13:55:11.614,-2171,-738,2894
13:55:11.614,-2175,-742,2892
13:55:11.614,-2182,-734,2892
13:55:11.614,-2193,-729,2894
13:55:11.614,-2175,-732,2896
13:55:11.614,-2169,-730,2893
13:55:11.614,-2177,-744,2894
13:55:11.614,-2180,-748,2894
13:55:11.614,-2182,-747,2894
13:55:11.614,-2170,-739,2898
13:55:11.614,-2169,-736,2895
13:55:11.614,-2179,-739,2892
13:55:11.614,-2178,-740,2894
13:55:11.614,-2184,-743,2896
13:55:11.614,-2180,-733,2892
13:55:11.614,-2167,-740,2890
13:55:11.614,-2157,-741,2887
13:55:11.614,-2162,-732,2884
13:55:11.614,-2174,-738,2887
13:55:11.614,-2175,-742,2886
13:55:11.614,-2173,-735,2887
13:55:11.614,-2167,-738,2887
13:55:11.614,-2162,-747,2889
13:55:11.614,-2169,-734,2892
13:55:11.646,-2174,-737,2896
13:55:11.646,-2180,-742,2894
13:55:11.647,-2186,-735,2899
13:55:11.647,-2172,-736,2899
13:55:11.647,-2185,-744,2901
13:55:11.647,-2185,-741,2899
13:55:11.647,-2176,-739,2897
13:55:11.647,-2178,-732,2894
13:55:11.647,-2188,-732,2895
13:55:11.647,-2172,-732,2896
13:55:11.647,-2163,-732,2891
13:55:11.647,-2179,-741,2891
13:55:11.647,-2177,-741,2890
13:55:11.647,-2181,-739,2890
13:55:11.647,-2179,-734,2894
13:55:11.647,-2179,-735,2895
13:55:11.647,-2169,-733,2891
13:55:11.647,-2178,-742,2891
13:55:11.647,-2177,-742,2890
13:55:11.647,-2174,-742,2886
13:55:11.647,-2161,-735,2887
13:55:11.647,-2156,-740,2885
13:55:11.647,-2162,-733,2884
13:55:11.647,-2171,-738,2886
13:55:11.647,-2172,-739,2890
13:55:11.647,-2180,-736,2891
13:55:11.647,-2166,-739,2888
13:55:11.647,-2158,-739,2887
13:55:11.647,-2167,-732,2892
13:55:11.647,-2171,-743,2891
13:55:11.677,-2174,-741,2889
13:55:11.677,-2172,-740,2891
13:55:11.677,-2167,-740,2892
13:55:11.677,-2177,-741,2893
13:55:11.677,-2169,-739,2893
13:55:11.677,-2173,-737,2894
13:55:11.677,-2181,-746,2896
13:55:11.677,-2186,-734,2899
13:55:11.677,-2177,-735,2901
13:55:11.677,-2176,-745,2900
13:55:11.677,-2178,-738,2899
13:55:11.677,-2176,-741,2895
13:55:11.677,-2178,-737,2889
13:55:11.677,-2183,-733,2894
13:55:11.677,-2172,-728,2895
13:55:11.677,-2161,-728,2890
13:55:11.677,-2170,-739,2892
13:55:11.677,-2177,-743,2889
13:55:11.677,-2179,-746,2888
13:55:11.677,-2167,-734,2892
13:55:11.677,-2168,-736,2891
13:55:11.677,-2172,-740,2888
13:55:11.677,-2170,-740,2890
13:55:11.677,-2179,-740,2893
13:55:11.677,-2177,-738,2890
13:55:11.677,-2173,-738,2891
13:55:11.677,-2154,-736,2888
13:55:11.677,-2164,-734,2885
13:55:11.677,-2172,-743,2888
13:55:11.677,-2171,-741,2887
13:55:11.709,-2181,-734,2887
13:55:11.709,-2165,-737,2885
13:55:11.709,-2154,-735,2882
13:55:11.709,-2150,-730,2883
13:55:11.709,-2165,-734,2885
13:55:11.709,-2168,-741,2885
13:55:11.709,-2173,-736,2886
13:55:11.709,-2166,-740,2891
13:55:11.709,-2171,-744,2892
13:55:11.709,-2171,-743,2893
13:55:11.709,-2174,-744,2893
13:55:11.709,-2178,-735,2892
13:55:11.709,-2190,-734,2898
13:55:11.709,-2175,-728,2898
13:55:11.709,-2169,-734,2896
13:55:11.709,-2177,-744,2898
13:55:11.709,-2173,-740,2892
13:55:11.709,-2183,-736,2892
13:55:11.709,-2184,-733,2896
13:55:11.709,-2176,-731,2896
13:55:11.709,-2165,-731,2894
13:55:11.709,-2176,-742,2894
13:55:11.709,-2188,-744,2895
13:55:11.709,-2182,-746,2894
13:55:11.709,-2174,-737,2897
13:55:11.709,-2169,-742,2895
13:55:11.710,-2175,-738,2892
13:55:11.710,-2174,-741,2891
13:55:11.710,-2175,-743,2892
13:55:11.710,-2174,-733,2886
13:55:11.710,-2156,-738,2884
13:55:11.710,-2146,-737,2880
13:55:11.741,-2149,-733,2878
13:55:11.741,-2162,-739,2880
13:55:11.741,-2159,-745,2881
13:55:11.741,-2159,-738,2881
13:55:11.741,-2158,-737,2880
13:55:11.741,-2151,-741,2878
13:55:11.741,-2149,-734,2879
13:55:11.741,-2163,-737,2882
13:55:11.741,-2164,-744,2879
13:55:11.741,-2167,-738,2885
13:55:11.741,-2160,-737,2888
13:55:11.741,-2166,-743,2892
13:55:11.741,-2176,-745,2895
13:55:11.741,-2173,-742,2894
13:55:11.741,-2180,-736,2894
13:55:11.741,-2188,-732,2898
13:55:11.741,-2182,-727,2901
13:55:11.741,-2174,-732,2899
13:55:11.741,-2181,-740,2900
13:55:11.741,-2184,-738,2897
13:55:11.741,-2183,-739,2894
13:55:11.741,-2175,-738,2896
13:55:11.741,-2177,-736,2894
13:55:11.741,-2178,-739,2892
13:55:11.741,-2174,-742,2893
13:55:11.741,-2175,-745,2889
13:55:11.741,-2176,-740,2889
13:55:11.741,-2166,-740,2888
13:55:11.741,-2156,-741,2886
13:55:11.741,-2164,-732,2881
13:55:11.741,-2166,-744,2883
13:55:11.741,-2164,-740,2882
13:55:11.773,-2162,-738,2881
13:55:11.773,-2153,-734,2878
13:55:11.773,-2145,-741,2877
13:55:11.773,-2144,-730,2878
13:55:11.773,-2152,-740,2878
13:55:11.773,-2157,-745,2878
13:55:11.773,-2163,-736,2882
13:55:11.773,-2160,-742,2884
13:55:11.773,-2165,-741,2885
13:55:11.773,-2164,-741,2886
13:55:11.773,-2164,-742,2887
13:55:11.773,-2169,-737,2889
13:55:11.773,-2179,-737,2893
13:55:11.773,-2167,-733,2897
13:55:11.773,-2174,-738,2896
13:55:11.773,-2180,-743,2900
13:55:11.773,-2177,-743,2894
13:55:11.773,-2182,-741,2893
13:55:11.773,-2182,-734,2896
13:55:11.773,-2176,-730,2897
13:55:11.773,-2162,-730,2895
13:55:11.773,-2176,-738,2892
13:55:11.773,-2171,-747,2888
13:55:11.773,-2178,-746,2886
13:55:11.773,-2171,-740,2888
13:55:11.773,-2163,-737,2888
13:55:11.773,-2164,-734,2883
13:55:11.773,-2165,-749,2884
13:55:11.773,-2167,-743,2886
13:55:11.773,-2173,-737,2884
13:55:11.773,-2156,-736,2880
13:55:11.773,-2145,-741,2877
13:55:11.803,-2152,-730,2877
13:55:11.803,-2158,-739,2878
13:55:11.803,-2165,-745,2879
13:55:11.803,-2159,-732,2879
13:55:11.803,-2153,-733,2879
13:55:11.803,-2150,-739,2879
13:55:11.803,-2153,-734,2880
13:55:11.803,-2161,-739,2885
13:55:11.803,-2160,-743,2881
13:55:11.803,-2171,-739,2887
13:55:11.803,-2161,-738,2886
13:55:11.803,-2166,-741,2890
13:55:11.803,-2165,-748,2888
13:55:11.803,-2163,-746,2887
13:55:11.803,-2175,-735,2888
13:55:11.803,-2176,-733,2889
13:55:11.803,-2172,-731,2890
13:55:11.803,-2162,-734,2890
13:55:11.803,-2170,-736,2890
13:55:11.803,-2169,-745,2886
13:55:11.803,-2171,-742,2884
13:55:11.803,-2164,-729,2886
13:55:11.803,-2161,-738,2886
13:55:11.803,-2163,-734,2886
13:55:11.803,-2169,-743,2887
13:55:11.803,-2175,-746,2887
13:55:11.803,-2169,-739,2886
13:55:11.803,-2163,-736,2888
13:55:11.803,-2159,-741,2885
13:55:11.803,-2166,-732,2884
13:55:11.833,-2163,-746,2882
13:55:11.833,-2170,-741,2883
13:55:11.833,-2162,-732,2877
13:55:11.833,-2152,-734,2876
13:55:11.833,-2143,-737,2874
13:55:11.833,-2147,-735,2877
13:55:11.833,-2163,-735,2878
13:55:11.833,-2153,-743,2880
13:55:11.833,-2162,-736,2882
13:55:11.833,-2160,-739,2884
13:55:11.833,-2160,-741,2888
13:55:11.833,-2171,-744,2889
13:55:11.833,-2169,-740,2888
13:55:11.833,-2172,-736,2888
13:55:11.833,-2171,-736,2890
13:55:11.833,-2166,-736,2889
13:55:11.833,-2162,-739,2887
13:55:11.833,-2170,-741,2886
13:55:11.833,-2162,-743,2883
13:55:11.833,-2168,-734,2880
13:55:11.833,-2172,-731,2885
13:55:11.833,-2162,-733,2884
13:55:11.833,-2150,-726,2882
13:55:11.833,-2164,-733,2885
13:55:11.833,-2168,-748,2884
13:55:11.833,-2170,-744,2883
13:55:11.833,-2160,-737,2886
13:55:11.833,-2162,-736,2887
13:55:11.833,-2169,-741,2889
13:55:11.833,-2170,-745,2889
13:55:11.864,-2181,-740,2890
13:55:11.864,-2175,-739,2889
13:55:11.864,-2160,-743,2888
13:55:11.865,-2168,-741,2885
13:55:11.865,-2165,-733,2883
13:55:11.865,-2167,-739,2884
13:55:11.865,-2170,-744,2883
13:55:11.865,-2160,-732,2880
13:55:11.865,-2151,-734,2876
13:55:11.865,-2141,-740,2871
13:55:11.865,-2139,-730,2872
13:55:11.865,-2150,-737,2876
13:55:11.865,-2146,-745,2872
13:55:11.865,-2156,-740,2877
13:55:11.865,-2152,-735,2880
13:55:11.865,-2162,-741,2885
13:55:11.865,-2164,-743,2889
13:55:11.865,-2174,-742,2889
13:55:11.865,-2165,-735,2886
13:55:11.865,-2176,-735,2891
13:55:11.865,-2170,-731,2889
13:55:11.865,-2165,-735,2886
13:55:11.865,-2167,-739,2887
13:55:11.865,-2167,-741,2884
13:55:11.865,-2172,-738,2883
13:55:11.865,-2170,-730,2887
13:55:11.865,-2164,-730,2889
13:55:11.865,-2153,-731,2886
13:55:11.865,-2162,-739,2885
13:55:11.865,-2176,-748,2884
13:55:11.865,-2175,-746,2887
13:55:11.865,-2164,-741,2887
13:55:11.896,-2161,-728,2885
13:55:11.897,-2165,-735,2884
13:55:11.897,-2167,-743,2883
13:55:11.897,-2175,-743,2885
13:55:11.897,-2170,-735,2882
13:55:11.897,-2154,-735,2879
13:55:11.897,-2145,-741,2876
13:55:11.897,-2139,-729,2877
13:55:11.897,-2150,-741,2874
13:55:11.897,-2150,-746,2873
13:55:11.897,-2155,-733,2875
13:55:11.897,-2143,-730,2877
13:55:11.897,-2146,-740,2877
13:55:11.897,-2148,-742,2877
13:55:11.897,-2155,-734,2878
13:55:11.897,-2158,-736,2877
13:55:11.897,-2167,-734,2883
13:55:11.897,-2157,-730,2885
13:55:11.897,-2157,-739,2883
13:55:11.897,-2162,-744,2886
13:55:11.897,-2169,-743,2885
13:55:11.897,-2172,-735,2883
13:55:11.897,-2177,-732,2891
13:55:11.897,-2169,-734,2890
13:55:11.897,-2161,-731,2889
13:55:11.897,-2167,-740,2891
13:55:11.897,-2170,-748,2886
13:55:11.897,-2170,-748,2883
13:55:11.897,-2159,-738,2884
13:55:11.897,-2154,-736,2881
13:55:11.897,-2163,-738,2880
13:55:11.897,-2156,-743,2880
13:55:11.929,-2163,-737,2880
13:55:11.929,-2153,-737,2878
13:55:11.929,-2152,-737,2877
13:55:11.929,-2140,-741,2875
13:55:11.929,-2151,-735,2874
13:55:11.929,-2161,-745,2877
13:55:11.929,-2163,-745,2876
13:55:11.929,-2157,-735,2877
13:55:11.929,-2148,-742,2877
13:55:11.929,-2146,-743,2878
13:55:11.929,-2145,-735,2877
13:55:11.929,-2152,-737,2876
13:55:11.929,-2151,-746,2873
13:55:11.929,-2153,-737,2876
13:55:11.929,-2147,-736,2878
13:55:11.929,-2157,-741,2879
13:55:11.929,-2154,-735,2881
13:55:11.929,-2156,-737,2882
13:55:11.929,-2158,-737,2882
13:55:11.929,-2172,-736,2886
13:55:11.929,-2160,-736,2889
13:55:11.930,-2159,-741,2886
13:55:11.930,-2166,-742,2890
13:55:11.930,-2166,-743,2886
13:55:11.930,-2170,-736,2883
13:55:11.930,-2168,-737,2888
13:55:11.930,-2163,-733,2885
13:55:11.930,-2162,-735,2883
13:55:11.930,-2166,-741,2884
13:55:11.930,-2162,-748,2881
13:55:11.930,-2165,-747,2880
13:55:11.930,-2157,-737,2884
13:55:11.959,-2154,-741,2882
13:55:11.959,-2163,-736,2882
13:55:11.959,-2160,-742,2884
13:55:11.959,-2164,-739,2884
13:55:11.959,-2166,-736,2882
13:55:11.959,-2157,-744,2880
13:55:11.959,-2154,-741,2879
13:55:11.959,-2153,-730,2879
13:55:11.959,-2158,-744,2878
13:55:11.959,-2168,-745,2880
13:55:11.959,-2161,-734,2878
13:55:11.959,-2150,-741,2880
13:55:11.959,-2149,-739,2878
13:55:11.959,-2148,-740,2880
13:55:11.959,-2151,-736,2880
13:55:11.959,-2158,-753,2880
13:55:11.959,-2172,-742,2885
13:55:11.959,-2163,-734,2888
13:55:11.959,-2162,-743,2891
13:55:11.959,-2171,-745,2892
13:55:11.959,-2172,-743,2889
13:55:11.959,-2170,-730,2887
13:55:11.959,-2178,-734,2892
13:55:11.959,-2167,-732,2891
13:55:11.959,-2159,-726,2887
13:55:11.959,-2164,-735,2889
13:55:11.959,-2166,-740,2884
13:55:11.960,-2171,-737,2882
13:55:11.960,-2169,-731,2887
13:55:11.960,-2162,-739,2888
13:55:11.992,-2155,-736,2882
13:55:11.992,-2158,-744,2883
13:55:11.992,-2167,-746,2881
13:55:11.992,-2159,-746,2877
13:55:11.992,-2148,-734,2880
13:55:11.992,-2144,-740,2876
13:55:11.992,-2145,-735,2873
13:55:11.992,-2152,-749,2875
13:55:11.992,-2164,-742,2877
13:55:11.992,-2158,-733,2878
13:55:11.992,-2152,-739,2877
13:55:11.992,-2146,-740,2874
13:55:11.992,-2142,-738,2876
13:55:11.992,-2154,-744,2879
13:55:11.992,-2162,-750,2878
13:55:11.992,-2162,-733,2881
13:55:11.992,-2153,-734,2881
13:55:11.992,-2157,-743,2884
13:55:11.992,-2156,-740,2885
13:55:11.992,-2159,-738,2888
13:55:11.992,-2167,-743,2886
13:55:11.992,-2178,-735,2892
13:55:11.992,-2166,-732,2893
13:55:11.992,-2170,-737,2893
13:55:11.992,-2174,-745,2894
13:55:11.992,-2171,-742,2891
13:55:11.992,-2175,-736,2888
13:55:11.992,-2177,-730,2894
13:55:11.992,-2168,-730,2891
13:55:11.992,-2157,-732,2887
13:55:11.992,-2158,-741,2885
13:55:11.993,-2165,-744,2880
13:55:11.993,-2167,-746,2878
13:55:12.19,-2152,-735,2877
13:55:12.19,-2148,-739,2879
13:55:12.19,-2151,-741,2876
13:55:12.20,-2160,-749,2878
13:55:12.20,-2162,-748,2878
13:55:12.20,-2159,-743,2877
13:55:12.20,-2153,-741,2880
13:55:12.20,-2147,-740,2879
13:55:12.20,-2156,-739,2879
13:55:12.20,-2155,-745,2878
13:55:12.20,-2167,-739,2881
13:55:12.20,-2162,-733,2880
13:55:12.20,-2156,-741,2881
13:55:12.20,-2151,-741,2880
13:55:12.20,-2155,-730,2883
13:55:12.20,-2169,-742,2888
13:55:12.20,-2165,-748,2887
13:55:12.20,-2169,-736,2889
13:55:12.20,-2164,-740,2892
13:55:12.20,-2167,-748,2891
13:55:12.20,-2166,-744,2891
13:55:12.20,-2172,-744,2889
13:55:12.20,-2166,-742,2887
13:55:12.20,-2177,-740,2890
13:55:12.20,-2163,-737,2891
13:55:12.20,-2158,-738,2887
13:55:12.20,-2162,-746,2886
13:55:12.20,-2159,-742,2884
13:55:12.51,-2164,-737,2879
13:55:12.51,-2165,-735,2883
13:55:12.51,-2162,-733,2884
13:55:12.51,-2150,-738,2879
13:55:12.51,-2162,-734,2881
13:55:12.51,-2155,-749,2879
13:55:12.51,-2157,-750,2877
13:55:12.51,-2149,-744,2879
13:55:12.51,-2149,-745,2880
13:55:12.51,-2157,-743,2876
13:55:12.51,-2154,-747,2879
13:55:12.51,-2163,-745,2880
13:55:12.51,-2164,-744,2878
13:55:12.51,-2150,-742,2877
13:55:12.51,-2153,-738,2880
13:55:12.51,-2153,-733,2882
13:55:12.51,-2162,-745,2883
13:55:12.51,-2171,-747,2886
13:55:12.51,-2172,-732,2887
13:55:12.51,-2164,-744,2888
13:55:12.51,-2164,-742,2889
13:55:12.51,-2167,-737,2893
13:55:12.51,-2172,-741,2892
13:55:12.51,-2173,-747,2890
13:55:12.51,-2180,-743,2894
13:55:12.51,-2164,-740,2893
13:55:12.51,-2170,-740,2891
13:55:12.51,-2169,-745,2888
13:55:12.51,-2164,-745,2886
13:55:12.51,-2165,-735,2882
13:55:12.51,-2167,-735,2885
13:55:12.82,-2156,-733,2884
13:55:12.82,-2152,-737,2880
13:55:12.82,-2153,-741,2879
13:55:12.83,-2150,-749,2875
13:55:12.83,-2153,-739,2872
13:55:12.83,-2156,-733,2878
13:55:12.83,-2145,-734,2879
13:55:12.83,-2141,-740,2874
13:55:12.83,-2146,-749,2874
13:55:12.83,-2155,-756,2876
13:55:12.83,-2165,-751,2877
13:55:12.83,-2150,-743,2879
13:55:12.83,-2153,-742,2880
13:55:12.83,-2157,-743,2880
13:55:12.83,-2160,-749,2883
13:55:12.83,-2174,-740,2887
13:55:12.83,-2172,-738,2886
13:55:12.83,-2164,-742,2887
13:55:12.83,-2154,-743,2885
13:55:12.83,-2165,-734,2887
13:55:12.83,-2171,-746,2887
13:55:12.83,-2174,-746,2890
13:55:12.83,-2173,-732,2890
13:55:12.83,-2162,-739,2890
13:55:12.83,-2164,-742,2888
13:55:12.83,-2159,-742,2888
13:55:12.83,-2165,-741,2888
13:55:12.83,-2168,-744,2883
13:55:12.83,-2168,-740,2884
13:55:12.83,-2156,-736,2884
13:55:12.83,-2155,-743,2884
13:55:12.113,-2159,-746,2882
13:55:12.113,-2164,-743,2882
13:55:12.113,-2158,-737,2879
13:55:12.113,-2163,-731,2883
13:55:12.113,-2158,-736,2885
13:55:12.113,-2151,-732,2884
13:55:12.113,-2158,-738,2885
13:55:12.113,-2159,-746,2880
13:55:12.113,-2161,-741,2878
13:55:12.113,-2155,-736,2883
13:55:12.113,-2155,-740,2883
13:55:12.113,-2151,-742,2880
13:55:12.113,-2159,-748,2882
13:55:12.113,-2168,-747,2884
13:55:12.113,-2165,-745,2883
13:55:12.113,-2160,-739,2885
13:55:12.113,-2157,-740,2882
13:55:12.113,-2161,-739,2884
13:55:12.113,-2163,-746,2883
13:55:12.113,-2173,-746,2884
13:55:12.113,-2165,-735,2882
13:55:12.113,-2161,-744,2882
13:55:12.113,-2153,-742,2882
13:55:12.113,-2153,-732,2884
13:55:12.113,-2158,-739,2886
13:55:12.113,-2163,-748,2886
13:55:12.113,-2166,-737,2886
13:55:12.113,-2156,-735,2888
13:55:12.114,-2163,-741,2886
13:55:12.114,-2158,-743,2886
13:55:12.114,-2160,-737,2885
13:55:12.147,-2161,-742,2882
13:55:12.148,-2174,-737,2886
13:55:12.148,-2163,-734,2887
13:55:12.148,-2159,-739,2887
13:55:12.148,-2164,-741,2887
13:55:12.148,-2162,-738,2880
13:55:12.148,-2160,-735,2880
13:55:12.148,-2168,-735,2883
13:55:12.148,-2156,-732,2883
13:55:12.148,-2154,-733,2881
13:55:12.148,-2161,-738,2884
13:55:12.148,-2164,-749,2883
13:55:12.148,-2164,-744,2883
13:55:12.148,-2161,-737,2887
13:55:12.148,-2158,-741,2886
13:55:12.148,-2159,-738,2885
13:55:12.148,-2167,-744,2885
13:55:12.148,-2173,-743,2888
13:55:12.148,-2167,-736,2884
13:55:12.148,-2167,-737,2885
13:55:12.148,-2155,-741,2884
13:55:12.148,-2157,-735,2885
13:55:12.148,-2166,-742,2882
13:55:12.148,-2162,-740,2884
13:55:12.148,-2159,-735,2883
13:55:12.148,-2153,-737,2884
13:55:12.148,-2156,-737,2884
13:55:12.148,-2146,-735,2884
13:55:12.148,-2161,-737,2885
13:55:12.148,-2165,-749,2883
13:55:12.148,-2168,-736,2885
13:55:12.148,-2158,-737,2888
13:55:12.148,-2160,-740,2889
13:55:12.148,-2168,-743,2887
13:55:12.148,-2165,-744,2886
13:55:12.175,-2165,-736,2884
13:55:12.176,-2176,-733,2887
13:55:12.176,-2168,-731,2885
13:55:12.176,-2159,-731,2886
13:55:12.176,-2165,-740,2886
13:55:12.176,-2166,-744,2884
13:55:12.176,-2172,-742,2887
13:55:12.176,-2163,-736,2887
13:55:12.176,-2162,-738,2888
13:55:12.176,-2159,-736,2886
13:55:12.176,-2164,-750,2887
13:55:12.176,-2172,-749,2886
13:55:12.176,-2168,-743,2885
13:55:12.176,-2158,-731,2886
13:55:12.176,-2149,-738,2884
13:55:12.176,-2160,-734,2881
13:55:12.176,-2163,-748,2881
13:55:12.176,-2167,-737,2883
13:55:12.176,-2164,-738,2881
13:55:12.176,-2155,-741,2880
13:55:12.176,-2145,-739,2878
13:55:12.176,-2146,-738,2880
13:55:12.176,-2152,-739,2877
13:55:12.176,-2160,-744,2879
13:55:12.176,-2160,-738,2882
13:55:12.176,-2150,-738,2886
13:55:12.176,-2153,-744,2885
13:55:12.176,-2160,-742,2888
13:55:12.207,-2165,-745,2891
13:55:12.208,-2172,-742,2890
13:55:12.208,-2180,-739,2893
13:55:12.208,-2167,-736,2894
13:55:12.208,-2170,-740,2896
13:55:12.208,-2180,-743,2896
13:55:12.208,-2174,-750,2895
13:55:12.208,-2182,-740,2893
13:55:12.208,-2177,-738,2895
13:55:12.208,-2176,-732,2897
13:55:12.208,-2163,-737,2891
13:55:12.208,-2164,-743,2891
13:55:12.208,-2168,-749,2888
13:55:12.208,-2166,-745,2883
13:55:12.208,-2159,-742,2884
13:55:12.208,-2152,-742,2883
13:55:12.208,-2153,-737,2878
13:55:12.208,-2152,-747,2878
13:55:12.208,-2152,-743,2878
13:55:12.208,-2155,-740,2874
13:55:12.208,-2142,-737,2873
13:55:12.208,-2133,-743,2870
13:55:12.208,-2146,-734,2871
13:55:12.208,-2158,-747,2874
13:55:12.208,-2155,-742,2877
13:55:12.208,-2154,-740,2880
13:55:12.208,-2151,-744,2881
13:55:12.208,-2148,-743,2883
13:55:12.208,-2149,-740,2884
13:55:12.208,-2164,-743,2887
13:55:12.208,-2168,-747,2886
13:55:12.208,-2171,-740,2890
13:55:12.240,-2162,-742,2893
13:55:12.240,-2168,-742,2894
13:55:12.240,-2173,-744,2895
13:55:12.240,-2171,-746,2895
13:55:12.240,-2179,-738,2894
13:55:12.240,-2181,-737,2898
13:55:12.240,-2175,-733,2899
13:55:12.240,-2172,-734,2897
13:55:12.240,-2171,-743,2894
13:55:12.240,-2174,-744,2889
13:55:12.240,-2172,-742,2888
13:55:12.240,-2168,-737,2888
13:55:12.240,-2163,-736,2886
13:55:12.240,-2150,-740,2880
13:55:12.240,-2151,-748,2879
13:55:12.240,-2155,-749,2878
13:55:12.240,-2160,-750,2876
13:55:12.240,-2148,-744,2878
13:55:12.240,-2138,-741,2877
13:55:12.240,-2150,-734,2874
13:55:12.240,-2150,-747,2877
13:55:12.240,-2159,-740,2879
13:55:12.240,-2157,-739,2877
13:55:12.240,-2149,-744,2880
13:55:12.240,-2144,-741,2877
13:55:12.240,-2148,-729,2880
13:55:12.240,-2166,-740,2881
13:55:12.240,-2162,-743,2883
13:55:12.240,-2163,-736,2886
13:55:12.240,-2157,-739,2887
13:55:12.240,-2165,-745,2891
13:55:12.240,-2160,-745,2892
13:55:12.269,-2173,-743,2895
13:55:12.269,-2176,-743,2892
13:55:12.269,-2178,-736,2897
13:55:12.270,-2165,-736,2898
13:55:12.270,-2170,-740,2895
13:55:12.270,-2174,-742,2894
13:55:12.270,-2165,-741,2891
13:55:12.270,-2168,-735,2886
13:55:12.270,-2169,-738,2888
13:55:12.270,-2160,-726,2885
13:55:12.270,-2148,-731,2883
13:55:12.270,-2158,-738,2884
13:55:12.270,-2159,-745,2879
13:55:12.270,-2161,-744,2879
13:55:12.270,-2154,-740,2881
13:55:12.270,-2154,-742,2880
13:55:12.270,-2147,-742,2876
13:55:12.270,-2159,-752,2879
13:55:12.270,-2159,-747,2879
13:55:12.270,-2154,-744,2878
13:55:12.270,-2149,-741,2878
13:55:12.270,-2140,-741,2879
13:55:12.270,-2154,-733,2879
13:55:12.270,-2153,-744,2882
13:55:12.270,-2166,-742,2884
13:55:12.270,-2167,-737,2887
13:55:12.270,-2168,-744,2889
13:55:12.270,-2160,-748,2891
13:55:12.270,-2161,-740,2895
13:55:12.270,-2185,-748,2896
13:55:12.300,-2182,-753,2896
13:55:12.300,-2180,-740,2897
13:55:12.300,-2167,-742,2897
13:55:12.300,-2170,-747,2897
13:55:12.300,-2161,-746,2892
13:55:12.300,-2169,-742,2889
13:55:12.300,-2167,-740,2888
13:55:12.300,-2172,-738,2891
13:55:12.300,-2161,-735,2886
13:55:12.300,-2154,-744,2888
13:55:12.300,-2163,-741,2886
13:55:12.300,-2162,-742,2885
13:55:12.300,-2166,-738,2886
13:55:12.300,-2179,-735,2891
13:55:12.300,-2162,-738,2892
13:55:12.300,-2154,-734,2889
13:55:12.300,-2168,-746,2890
13:55:12.300,-2168,-752,2887
13:55:12.300,-2171,-744,2885
13:55:12.300,-2158,-745,2888
13:55:12.300,-2156,-746,2886
13:55:12.300,-2170,-740,2885
13:55:12.300,-2158,-752,2884
13:55:12.300,-2166,-746,2884
13:55:12.300,-2163,-740,2882
13:55:12.300,-2156,-739,2882
13:55:12.300,-2144,-745,2879
13:55:12.300,-2153,-733,2880
13:55:12.300,-2162,-736,2883
13:55:12.300,-2162,-742,2887
13:55:12.331,-2164,-742,2887
13:55:12.332,-2162,-743,2890
13:55:12.332,-2160,-750,2892
13:55:12.332,-2167,-742,2895
13:55:12.332,-2174,-745,2896
13:55:12.332,-2177,-745,2896
13:55:12.332,-2184,-744,2898
13:55:12.332,-2169,-742,2895
13:55:12.332,-2169,-745,2895
13:55:12.332,-2173,-743,2893
13:55:12.332,-2170,-741,2891
13:55:12.332,-2173,-741,2889
13:55:12.332,-2178,-733,2892
13:55:12.332,-2165,-727,2892
13:55:12.332,-2157,-735,2889
13:55:12.332,-2170,-738,2893
13:55:12.332,-2172,-740,2890
13:55:12.332,-2174,-739,2889
13:55:12.332,-2173,-737,2893
13:55:12.332,-2173,-739,2897
13:55:12.332,-2169,-743,2895
13:55:12.332,-2175,-754,2895
13:55:12.332,-2183,-749,2898
13:55:12.332,-2178,-748,2892
13:55:12.332,-2171,-747,2896
13:55:12.332,-2160,-743,2891
13:55:12.332,-2167,-743,2888
13:55:12.332,-2160,-749,2884
13:55:12.332,-2163,-746,2883
13:55:12.332,-2160,-741,2880
13:55:12.332,-2149,-736,2875
13:55:12.332,-2130,-739,2870
13:55:12.363,-2139,-733,2871
13:55:12.364,-2141,-739,2868
13:55:12.364,-2144,-749,2871
13:55:12.364,-2146,-741,2874
13:55:12.364,-2139,-741,2877
13:55:12.364,-2151,-748,2881
13:55:12.364,-2149,-751,2884
13:55:12.364,-2164,-746,2889
13:55:12.364,-2175,-750,2891
13:55:12.364,-2184,-744,2898
13:55:12.364,-2173,-741,2902
13:55:12.364,-2181,-743,2902
13:55:12.364,-2177,-748,2900
13:55:12.364,-2182,-750,2899
13:55:12.364,-2178,-739,2896
13:55:12.364,-2182,-736,2900
13:55:12.364,-2170,-729,2898
13:55:12.364,-2162,-734,2891
13:55:12.364,-2168,-742,2889
13:55:12.364,-2164,-743,2884
13:55:12.364,-2166,-744,2882
13:55:12.364,-2153,-738,2883
13:55:12.364,-2154,-737,2881
13:55:12.364,-2150,-738,2879
13:55:12.364,-2152,-752,2880
