TimeStamp,X,Y,Z
13:4:5.672,-3538,-655,4278
13:4:5.672,-3536,-656,4276
13:4:5.672,-3530,-651,4277
13:4:5.672,-3543,-649,4281
13:4:5.672,-3563,-662,4292
13:4:5.672,-3608,-666,4317
13:4:5.672,-3655,-665,4344
13:4:5.673,-3701,-667,4367
13:4:5.673,-3720,-665,4388
13:4:5.673,-3753,-659,4407
13:4:5.673,-3775,-666,4413
13:4:5.673,-3779,-661,4415
13:4:5.673,-3765,-668,4410
13:4:5.699,-3751,-662,4403
13:4:5.699,-3719,-663,4387
13:4:5.700,-3696,-663,4375
13:4:5.700,-3678,-664,4364
13:4:5.700,-3655,-662,4346
13:4:5.700,-3637,-674,4330
13:4:5.700,-3590,-661,4315
13:4:5.700,-3560,-662,4295
13:4:5.700,-3532,-666,4281
13:4:5.700,-3522,-674,4265
13:4:5.700,-3499,-668,4252
13:4:5.700,-3500,-663,4248
13:4:5.700,-3476,-657,4241
13:4:5.700,-3468,-660,4238
13:4:5.700,-3461,-663,4235
13:4:5.700,-3484,-668,4236
13:4:5.700,-3491,-668,4246
13:4:5.700,-3511,-670,4257
13:4:5.700,-3531,-669,4274
13:4:5.700,-3566,-669,4288
13:4:5.700,-3580,-672,4304
13:4:5.700,-3645,-679,4327
13:4:5.700,-3680,-671,4349
13:4:5.700,-3718,-670,4374
13:4:5.700,-3744,-668,4397
13:4:5.700,-3772,-659,4413
13:4:5.700,-3797,-663,4423
13:4:5.700,-3810,-663,4427
13:4:5.731,-3809,-658,4425
13:4:5.731,-3793,-651,4420
13:4:5.731,-3766,-664,4409
13:4:5.732,-3749,-660,4402
13:4:5.732,-3732,-662,4388
13:4:5.732,-3713,-658,4373
13:4:5.732,-3686,-654,4357
13:4:5.732,-3652,-647,4343
13:4:5.732,-3633,-652,4334
13:4:5.732,-3625,-653,4330
13:4:5.732,-3636,-652,4331
13:4:5.732,-3646,-644,4337
13:4:5.732,-3670,-650,4345
13:4:5.732,-3674,-637,4356
13:4:5.732,-3699,-640,4372
13:4:5.732,-3717,-636,4385
13:4:5.732,-3751,-651,4394
13:4:5.732,-3765,-648,4405
13:4:5.732,-3785,-644,4414
13:4:5.732,-3786,-640,4420
13:4:5.732,-3776,-650,4414
13:4:5.732,-3746,-649,4400
13:4:5.732,-3733,-652,4384
13:4:5.732,-3693,-656,4361
13:4:5.732,-3652,-656,4335
13:4:5.732,-3604,-652,4317
13:4:5.732,-3569,-650,4296
13:4:5.732,-3546,-664,4281
13:4:5.732,-3543,-662,4276
13:4:5.732,-3537,-655,4271
13:4:5.732,-3538,-668,4272
13:4:5.732,-3527,-664,4272
13:4:5.763,-3542,-656,4279
13:4:5.763,-3553,-658,4282
13:4:5.764,-3562,-657,4288
13:4:5.764,-3567,-665,4293
13:4:5.764,-3578,-654,4299
13:4:5.764,-3568,-666,4304
13:4:5.764,-3585,-665,4308
13:4:5.764,-3590,-667,4314
13:4:5.764,-3605,-665,4318
13:4:5.764,-3617,-674,4319
13:4:5.764,-3607,-667,4323
13:4:5.764,-3613,-668,4323
13:4:5.764,-3603,-665,4322
13:4:5.764,-3605,-679,4315
13:4:5.764,-3601,-668,4314
13:4:5.764,-3609,-667,4314
13:4:5.764,-3593,-663,4314
13:4:5.764,-3592,-662,4311
13:4:5.764,-3580,-664,4308
13:4:5.764,-3584,-672,4301
13:4:5.764,-3571,-673,4295
13:4:5.764,-3566,-667,4291
13:4:5.764,-3570,-656,4296
13:4:5.764,-3582,-663,4307
13:4:5.764,-3591,-663,4315
13:4:5.764,-3636,-675,4330
13:4:5.764,-3655,-673,4343
13:4:5.764,-3671,-669,4350
13:4:5.764,-3663,-664,4356
13:4:5.764,-3671,-652,4357
13:4:5.764,-3677,-666,4356
13:4:5.764,-3682,-664,4353
13:4:5.794,-3665,-669,4347
13:4:5.794,-3644,-662,4334
13:4:5.794,-3598,-666,4315
13:4:5.794,-3579,-654,4301
13:4:5.794,-3565,-656,4292
13:4:5.794,-3578,-661,4294
13:4:5.794,-3589,-663,4302
13:4:5.794,-3596,-653,4312
13:4:5.794,-3594,-660,4316
13:4:5.794,-3581,-663,4312
13:4:5.794,-3574,-664,4304
13:4:5.794,-3570,-655,4294
13:4:5.794,-3564,-662,4286
13:4:5.794,-3552,-654,4289
13:4:5.794,-3564,-660,4294
13:4:5.794,-3565,-663,4300
13:4:5.794,-3574,-671,4299
13:4:5.794,-3581,-662,4298
13:4:5.794,-3591,-658,4302
13:4:5.794,-3593,-650,4308
13:4:5.794,-3614,-661,4322
13:4:5.794,-3629,-661,4333
13:4:5.794,-3658,-676,4342
13:4:5.794,-3664,-670,4346
13:4:5.794,-3664,-670,4349
13:4:5.794,-3655,-661,4349
13:4:5.794,-3656,-665,4347
13:4:5.794,-3649,-677,4344
13:4:5.794,-3665,-675,4343
13:4:5.794,-3648,-667,4337
13:4:5.824,-3641,-664,4336
13:4:5.824,-3628,-659,4330
13:4:5.824,-3613,-651,4325
13:4:5.824,-3611,-663,4318
13:4:5.824,-3611,-661,4316
13:4:5.824,-3617,-660,4319
13:4:5.824,-3629,-651,4327
13:4:5.824,-3635,-661,4337
13:4:5.824,-3664,-665,4353
13:4:5.824,-3701,-663,4371
13:4:5.824,-3735,-658,4391
13:4:5.824,-3779,-664,4409
13:4:5.824,-3800,-650,4432
13:4:5.824,-3829,-651,4448
13:4:5.824,-3829,-654,4455
13:4:5.824,-3842,-659,4455
13:4:5.824,-3833,-639,4447
13:4:5.824,-3821,-647,4437
13:4:5.824,-3794,-637,4425
13:4:5.824,-3781,-647,4420
13:4:5.824,-3771,-647,4416
13:4:5.824,-3778,-657,4409
13:4:5.824,-3763,-651,4404
13:4:5.824,-3752,-651,4398
13:4:5.824,-3724,-647,4386
13:4:5.824,-3700,-650,4370
13:4:5.824,-3677,-650,4358
13:4:5.824,-3679,-649,4355
13:4:5.824,-3680,-649,4357
13:4:5.824,-3691,-656,4362
13:4:5.856,-3697,-641,4374
13:4:5.856,-3729,-642,4392
13:4:5.856,-3766,-651,4411
13:4:5.856,-3818,-644,4434
13:4:5.856,-3851,-647,4458
13:4:5.856,-3885,-644,4477
13:4:5.856,-3901,-654,4486
13:4:5.856,-3907,-638,4496
13:4:5.856,-3915,-643,4492
13:4:5.856,-3908,-643,4489
13:4:5.856,-3889,-649,4478
13:4:5.856,-3850,-641,4460
13:4:5.856,-3788,-654,4430
13:4:5.856,-3699,-657,4381
13:4:5.856,-3594,-659,4321
13:4:5.856,-3492,-645,4250
13:4:5.856,-3396,-656,4178
13:4:5.856,-3293,-641,4109
13:4:5.856,-3216,-644,4051
13:4:5.856,-3125,-650,3994
13:4:5.856,-3069,-664,3934
13:4:5.856,-2994,-653,3878
13:4:5.856,-2955,-650,3840
13:4:5.856,-2922,-646,3814
13:4:5.856,-2902,-654,3800
13:4:5.857,-2889,-655,3796
13:4:5.857,-2901,-676,3795
13:4:5.857,-2897,-671,3794
13:4:5.857,-2899,-672,3795
13:4:5.857,-2914,-661,3813
13:4:5.857,-2954,-662,3838
13:4:5.857,-3006,-673,3873
13:4:5.888,-3094,-677,3923
13:4:5.888,-3178,-679,3977
13:4:5.888,-3252,-676,4029
13:4:5.888,-3325,-664,4085
13:4:5.888,-3401,-652,4145
13:4:5.888,-3488,-660,4199
13:4:5.888,-3567,-663,4257
13:4:5.888,-3631,-666,4303
13:4:5.888,-3675,-658,4339
13:4:5.888,-3680,-669,4353
13:4:5.888,-3688,-663,4353
13:4:5.888,-3675,-664,4341
13:4:5.888,-3658,-662,4324
13:4:5.888,-3639,-663,4310
13:4:5.888,-3584,-653,4291
13:4:5.888,-3534,-657,4264
13:4:5.888,-3471,-660,4234
13:4:5.888,-3406,-665,4190
13:4:5.888,-3330,-660,4139
13:4:5.888,-3263,-659,4086
13:4:5.888,-3192,-649,4044
13:4:5.888,-3147,-651,4008
13:4:5.888,-3104,-662,3975
13:4:5.888,-3070,-679,3941
13:4:5.888,-3023,-677,3906
13:4:5.888,-2981,-679,3874
13:4:5.888,-2933,-682,3841
13:4:5.888,-2906,-692,3813
13:4:5.889,-2875,-698,3795
13:4:5.889,-2878,-705,3790
13:4:5.889,-2885,-711,3793
13:4:5.889,-2902,-714,3806
13:4:5.919,-2931,-693,3831
13:4:5.920,-2994,-688,3867
13:4:5.920,-3065,-689,3910
13:4:5.920,-3164,-681,3963
13:4:5.920,-3227,-683,4017
13:4:5.920,-3294,-678,4064
13:4:5.920,-3334,-672,4100
13:4:5.920,-3373,-665,4131
13:4:5.920,-3403,-672,4144
13:4:5.920,-3421,-672,4151
13:4:5.920,-3418,-674,4154
13:4:5.920,-3400,-667,4153
13:4:5.920,-3379,-685,4140
13:4:5.920,-3369,-683,4133
13:4:5.920,-3359,-683,4125
13:4:5.920,-3362,-676,4123
13:4:5.920,-3366,-684,4121
13:4:5.920,-3354,-671,4123
13:4:5.920,-3360,-674,4124
13:4:5.920,-3353,-671,4125
13:4:5.920,-3371,-670,4126
13:4:5.920,-3386,-658,4138
13:4:5.920,-3422,-655,4157
13:4:5.920,-3449,-647,4180
13:4:5.920,-3486,-646,4201
13:4:5.920,-3508,-646,4220
13:4:5.920,-3540,-654,4234
13:4:5.920,-3562,-656,4248
13:4:5.920,-3576,-650,4259
13:4:5.920,-3582,-646,4269
13:4:5.920,-3602,-655,4276
13:4:5.920,-3588,-659,4275
13:4:5.949,-3591,-660,4271
13:4:5.950,-3565,-662,4256
13:4:5.950,-3547,-667,4243
13:4:5.950,-3520,-654,4234
13:4:5.950,-3516,-651,4230
13:4:5.950,-3518,-658,4229
13:4:5.950,-3525,-657,4230
13:4:5.950,-3508,-658,4226
13:4:5.950,-3501,-654,4219
13:4:5.950,-3477,-653,4212
13:4:5.950,-3478,-643,4215
13:4:5.950,-3496,-650,4218
13:4:5.950,-3511,-655,4230
13:4:5.950,-3531,-661,4240
13:4:5.950,-3543,-637,4249
13:4:5.950,-3546,-646,4254
13:4:5.950,-3551,-652,4259
13:4:5.950,-3561,-652,4260
13:4:5.950,-3569,-655,4263
13:4:5.950,-3578,-661,4263
13:4:5.950,-3565,-649,4262
13:4:5.950,-3547,-646,4254
13:4:5.950,-3512,-652,4238
13:4:5.950,-3485,-657,4212
13:4:5.950,-3431,-654,4184
13:4:5.950,-3375,-660,4152
13:4:5.950,-3298,-661,4109
13:4:5.950,-3220,-667,4058
13:4:5.950,-3126,-667,3997
13:4:5.950,-3061,-684,3934
13:4:5.983,-2981,-686,3875
13:4:5.983,-2908,-685,3813
13:4:5.983,-2832,-680,3762
13:4:5.983,-2791,-676,3724
13:4:5.984,-2772,-683,3704
13:4:5.984,-2787,-691,3707
13:4:5.984,-2804,-688,3718
13:4:5.984,-2833,-689,3741
13:4:5.984,-2870,-685,3771
13:4:5.984,-2934,-667,3813
13:4:5.984,-3007,-674,3858
13:4:5.984,-3096,-663,3920
13:4:5.984,-3194,-662,3993
13:4:5.984,-3293,-655,4072
13:4:5.984,-3387,-665,4149
13:4:5.984,-3499,-662,4224
13:4:5.984,-3604,-658,4295
13:4:5.984,-3707,-658,4358
13:4:5.984,-3784,-673,4413
13:4:5.984,-3846,-655,4463
13:4:5.984,-3892,-669,4496
13:4:5.984,-3913,-667,4516
13:4:5.984,-3913,-669,4509
13:4:5.984,-3898,-657,4495
13:4:5.984,-3871,-661,4475
13:4:5.984,-3822,-644,4453
13:4:5.984,-3779,-645,4430
13:4:5.984,-3730,-654,4406
13:4:5.984,-3697,-660,4381
13:4:5.984,-3654,-646,4355
13:4:5.984,-3608,-644,4330
13:4:5.984,-3576,-640,4313
13:4:5.984,-3577,-646,4310
13:4:5.984,-3573,-648,4312
13:4:6.12,-3615,-657,4328
13:4:6.12,-3631,-657,4344
13:4:6.12,-3661,-654,4356
13:4:6.12,-3660,-650,4365
13:4:6.12,-3681,-647,4375
13:4:6.12,-3716,-658,4386
13:4:6.12,-3740,-657,4399
13:4:6.12,-3754,-660,4411
13:4:6.12,-3757,-657,4413
13:4:6.13,-3725,-661,4400
13:4:6.13,-3693,-652,4382
13:4:6.13,-3647,-656,4352
13:4:6.13,-3612,-649,4328
13:4:6.13,-3583,-655,4309
13:4:6.13,-3556,-646,4297
13:4:6.13,-3539,-659,4293
13:4:6.13,-3537,-658,4290
13:4:6.13,-3531,-665,4286
13:4:6.13,-3533,-657,4282
13:4:6.13,-3534,-660,4280
13:4:6.13,-3538,-652,4286
13:4:6.13,-3561,-654,4301
13:4:6.13,-3597,-656,4322
13:4:6.13,-3652,-666,4344
13:4:6.13,-3686,-656,4369
13:4:6.13,-3724,-660,4391
13:4:6.13,-3747,-652,4407
13:4:6.13,-3782,-656,4423
13:4:6.13,-3786,-658,4432
13:4:6.44,-3807,-665,4435
13:4:6.44,-3792,-667,4428
13:4:6.44,-3762,-664,4414
13:4:6.44,-3718,-656,4391
13:4:6.44,-3666,-652,4361
13:4:6.44,-3611,-658,4329
13:4:6.44,-3568,-663,4300
13:4:6.45,-3527,-668,4271
13:4:6.45,-3474,-669,4236
13:4:6.45,-3406,-664,4200
13:4:6.45,-3356,-657,4162
13:4:6.45,-3296,-664,4114
13:4:6.45,-3246,-661,4072
13:4:6.45,-3176,-670,4026
13:4:6.45,-3126,-671,3986
13:4:6.45,-3077,-675,3954
13:4:6.45,-3049,-671,3932
13:4:6.45,-3034,-670,3919
13:4:6.45,-3052,-674,3926
13:4:6.45,-3092,-676,3948
13:4:6.45,-3140,-664,3989
13:4:6.45,-3225,-668,4040
13:4:6.45,-3334,-658,4107
13:4:6.45,-3444,-665,4180
13:4:6.45,-3575,-655,4265
13:4:6.45,-3693,-659,4347
13:4:6.45,-3789,-645,4422
13:4:6.45,-3880,-639,4484
13:4:6.45,-3941,-644,4528
13:4:6.45,-4000,-657,4557
13:4:6.45,-4017,-649,4566
13:4:6.45,-4001,-647,4560
13:4:6.72,-3962,-647,4537
13:4:6.72,-3904,-651,4504
13:4:6.72,-3826,-652,4469
13:4:6.72,-3763,-665,4427
13:4:6.72,-3683,-664,4381
13:4:6.72,-3602,-662,4327
13:4:6.72,-3506,-654,4274
13:4:6.72,-3431,-650,4215
13:4:6.73,-3350,-663,4154
13:4:6.73,-3289,-660,4103
13:4:6.73,-3226,-656,4052
13:4:6.73,-3157,-657,4004
13:4:6.73,-3100,-652,3966
13:4:6.73,-3079,-644,3950
13:4:6.73,-3083,-654,3947
13:4:6.73,-3112,-655,3963
13:4:6.73,-3154,-656,3994
13:4:6.73,-3207,-649,4033
13:4:6.73,-3271,-652,4074
13:4:6.73,-3347,-651,4124
13:4:6.73,-3434,-653,4177
13:4:6.73,-3519,-649,4232
13:4:6.73,-3608,-654,4285
13:4:6.73,-3662,-634,4332
13:4:6.73,-3716,-644,4371
13:4:6.73,-3750,-652,4401
13:4:6.73,-3784,-655,4415
13:4:6.73,-3799,-646,4425
13:4:6.108,-3804,-651,4426
13:4:6.108,-3789,-635,4422
13:4:6.108,-3776,-648,4413
13:4:6.108,-3742,-653,4394
13:4:6.108,-3734,-660,4375
13:4:6.108,-3677,-649,4349
13:4:6.108,-3627,-641,4319
13:4:6.108,-3569,-641,4294
13:4:6.108,-3523,-637,4269
13:4:6.108,-3495,-640,4253
13:4:6.108,-3511,-646,4251
13:4:6.108,-3520,-641,4261
13:4:6.108,-3556,-645,4283
13:4:6.108,-3580,-644,4307
13:4:6.108,-3623,-641,4330
13:4:6.108,-3662,-650,4348
13:4:6.108,-3699,-646,4368
13:4:6.108,-3720,-650,4385
13:4:6.108,-3747,-647,4396
13:4:6.108,-3741,-659,4401
13:4:6.108,-3734,-653,4399
13:4:6.108,-3719,-659,4383
13:4:6.108,-3697,-655,4367
13:4:6.108,-3660,-659,4345
13:4:6.108,-3608,-645,4324
13:4:6.109,-3571,-659,4300
13:4:6.109,-3532,-662,4283
13:4:6.109,-3489,-665,4257
13:4:6.109,-3461,-662,4234
13:4:6.109,-3432,-664,4209
13:4:6.109,-3378,-656,4182
13:4:6.109,-3347,-657,4157
13:4:6.109,-3307,-657,4139
13:4:6.109,-3311,-658,4122
13:4:6.109,-3299,-659,4121
13:4:6.138,-3318,-660,4129
13:4:6.138,-3350,-660,4153
13:4:6.138,-3413,-663,4188
13:4:6.138,-3479,-669,4232
13:4:6.138,-3582,-672,4277
13:4:6.138,-3645,-666,4320
13:4:6.138,-3701,-671,4357
13:4:6.138,-3731,-668,4382
13:4:6.138,-3759,-659,4398
13:4:6.138,-3773,-671,4404
13:4:6.138,-3782,-668,4410
13:4:6.138,-3781,-668,4406
13:4:6.138,-3759,-668,4394
13:4:6.138,-3701,-665,4368
13:4:6.138,-3640,-655,4334
13:4:6.138,-3578,-663,4298
13:4:6.138,-3516,-658,4258
13:4:6.138,-3470,-665,4230
13:4:6.138,-3436,-657,4209
13:4:6.138,-3406,-667,4197
13:4:6.138,-3400,-667,4194
13:4:6.138,-3406,-673,4195
13:4:6.138,-3423,-660,4202
13:4:6.138,-3457,-668,4216
13:4:6.138,-3486,-656,4244
13:4:6.138,-3550,-662,4276
13:4:6.139,-3609,-662,4314
13:4:6.139,-3673,-669,4349
13:4:6.139,-3728,-660,4383
13:4:6.139,-3786,-657,4414
13:4:6.169,-3820,-647,4439
13:4:6.170,-3835,-646,4455
13:4:6.170,-3842,-653,4458
13:4:6.170,-3833,-664,4447
13:4:6.170,-3799,-660,4429
13:4:6.170,-3747,-660,4396
13:4:6.170,-3665,-652,4358
13:4:6.170,-3595,-655,4316
13:4:6.170,-3511,-668,4270
13:4:6.170,-3471,-674,4235
13:4:6.170,-3428,-671,4206
13:4:6.170,-3400,-675,4188
13:4:6.170,-3378,-671,4181
13:4:6.170,-3383,-661,4181
13:4:6.170,-3396,-665,4185
13:4:6.170,-3420,-670,4199
13:4:6.170,-3458,-662,4221
13:4:6.170,-3504,-655,4251
13:4:6.170,-3552,-665,4279
13:4:6.170,-3600,-663,4310
13:4:6.170,-3644,-667,4331
13:4:6.170,-3676,-660,4349
13:4:6.170,-3693,-661,4361
13:4:6.170,-3711,-653,4372
13:4:6.170,-3723,-657,4382
13:4:6.170,-3728,-670,4391
13:4:6.170,-3736,-668,4389
13:4:6.170,-3727,-663,4378
13:4:6.170,-3690,-666,4355
13:4:6.170,-3619,-653,4323
13:4:6.170,-3569,-653,4292
13:4:6.170,-3514,-649,4267
13:4:6.197,-3493,-664,4244
13:4:6.198,-3465,-660,4233
13:4:6.198,-3458,-658,4227
13:4:6.198,-3452,-654,4228
13:4:6.198,-3471,-660,4232
13:4:6.198,-3476,-665,4243
13:4:6.198,-3535,-669,4267
13:4:6.198,-3578,-665,4292
13:4:6.198,-3630,-670,4321
13:4:6.198,-3667,-659,4351
13:4:6.198,-3711,-659,4375
13:4:6.198,-3741,-669,4394
13:4:6.198,-3783,-666,4412
13:4:6.198,-3804,-670,4424
13:4:6.198,-3820,-670,4433
13:4:6.198,-3816,-671,4440
13:4:6.198,-3815,-662,4438
13:4:6.198,-3798,-663,4424
13:4:6.198,-3760,-668,4404
13:4:6.198,-3706,-663,4376
13:4:6.198,-3636,-652,4338
13:4:6.198,-3552,-661,4296
13:4:6.198,-3472,-666,4246
13:4:6.198,-3390,-671,4191
13:4:6.198,-3312,-664,4131
13:4:6.198,-3234,-672,4066
13:4:6.198,-3141,-662,4009
13:4:6.198,-3082,-669,3958
13:4:6.230,-3036,-675,3925
13:4:6.230,-3027,-684,3912
13:4:6.230,-3045,-672,3921
13:4:6.230,-3077,-677,3942
13:4:6.230,-3122,-672,3974
13:4:6.230,-3181,-666,4010
13:4:6.230,-3255,-662,4057
13:4:6.230,-3358,-662,4114
13:4:6.230,-3474,-654,4192
13:4:6.230,-3601,-652,4283
13:4:6.230,-3726,-646,4378
13:4:6.230,-3850,-666,4465
13:4:6.230,-3954,-664,4538
13:4:6.230,-4072,-663,4597
13:4:6.230,-4127,-667,4640
13:4:6.230,-4174,-665,4668
13:4:6.230,-4191,-661,4681
13:4:6.230,-4183,-656,4677
13:4:6.230,-4140,-661,4654
13:4:6.230,-4071,-663,4615
13:4:6.230,-3983,-660,4570
13:4:6.230,-3880,-653,4516
13:4:6.230,-3780,-654,4457
13:4:6.230,-3690,-651,4404
13:4:6.230,-3611,-658,4344
13:4:6.230,-3546,-655,4291
13:4:6.230,-3468,-657,4240
13:4:6.230,-3401,-641,4194
13:4:6.230,-3344,-649,4158
13:4:6.230,-3320,-647,4143
13:4:6.230,-3340,-658,4145
13:4:6.230,-3369,-651,4164
13:4:6.264,-3416,-663,4189
13:4:6.264,-3461,-646,4223
13:4:6.264,-3529,-646,4259
13:4:6.264,-3591,-641,4298
13:4:6.264,-3673,-650,4343
13:4:6.265,-3752,-648,4394
13:4:6.265,-3837,-644,4443
13:4:6.265,-3879,-635,4483
13:4:6.265,-3913,-644,4505
13:4:6.265,-3916,-640,4509
13:4:6.265,-3912,-646,4498
13:4:6.265,-3880,-647,4479
13:4:6.265,-3828,-648,4455
13:4:6.265,-3782,-639,4431
13:4:6.265,-3734,-642,4408
13:4:6.265,-3675,-652,4375
13:4:6.265,-3635,-659,4344
13:4:6.265,-3577,-659,4307
13:4:6.265,-3516,-661,4265
13:4:6.265,-3437,-654,4219
13:4:6.265,-3374,-655,4173
13:4:6.265,-3310,-661,4121
13:4:6.265,-3241,-661,4068
13:4:6.265,-3174,-655,4018
13:4:6.265,-3122,-647,3980
13:4:6.265,-3117,-657,3981
13:4:6.265,-3157,-661,4008
13:4:6.265,-3233,-660,4054
13:4:6.265,-3342,-664,4120
13:4:6.265,-3461,-664,4190
13:4:6.265,-3560,-643,4268
13:4:6.265,-3662,-649,4339
13:4:6.265,-3771,-646,4412
13:4:6.265,-3882,-653,4480
13:4:6.265,-3974,-647,4544
13:4:6.295,-4063,-650,4596
13:4:6.295,-4109,-645,4633
13:4:6.295,-4135,-646,4652
13:4:6.295,-4135,-643,4651
13:4:6.295,-4114,-656,4633
13:4:6.295,-4061,-653,4606
13:4:6.295,-4002,-654,4572
13:4:6.295,-3912,-651,4532
13:4:6.295,-3833,-655,4484
13:4:6.295,-3742,-660,4431
13:4:6.295,-3670,-662,4374
13:4:6.295,-3579,-660,4316
13:4:6.295,-3507,-658,4260
13:4:6.295,-3430,-652,4217
13:4:6.295,-3394,-645,4188
13:4:6.295,-3367,-657,4168
13:4:6.295,-3370,-654,4163
13:4:6.295,-3381,-652,4170
13:4:6.295,-3405,-651,4187
13:4:6.295,-3441,-656,4214
13:4:6.295,-3504,-656,4249
13:4:6.295,-3580,-656,4291
13:4:6.295,-3665,-657,4340
13:4:6.295,-3745,-656,4389
13:4:6.295,-3815,-647,4437
13:4:6.295,-3867,-655,4478
13:4:6.295,-3910,-657,4510
13:4:6.295,-3948,-648,4529
13:4:6.295,-3977,-647,4543
13:4:6.295,-3992,-661,4546
13:4:6.323,-3976,-647,4544
13:4:6.323,-3959,-642,4534
13:4:6.323,-3922,-646,4520
13:4:6.323,-3887,-650,4491
13:4:6.323,-3824,-643,4455
13:4:6.323,-3756,-639,4423
13:4:6.323,-3703,-640,4392
13:4:6.323,-3668,-642,4368
13:4:6.323,-3623,-648,4346
13:4:6.323,-3607,-656,4329
13:4:6.323,-3575,-657,4310
13:4:6.323,-3536,-653,4281
13:4:6.323,-3478,-651,4251
13:4:6.323,-3430,-650,4218
13:4:6.323,-3390,-659,4191
13:4:6.323,-3385,-666,4174
13:4:6.323,-3367,-670,4163
13:4:6.323,-3354,-675,4153
13:4:6.323,-3321,-673,4137
13:4:6.323,-3292,-664,4118
13:4:6.323,-3272,-679,4099
13:4:6.323,-3278,-677,4097
13:4:6.323,-3305,-679,4116
13:4:6.323,-3358,-686,4152
13:4:6.323,-3439,-695,4201
13:4:6.323,-3530,-695,4253
13:4:6.323,-3620,-686,4309
13:4:6.323,-3704,-680,4363
13:4:6.355,-3779,-679,4412
13:4:6.355,-3840,-662,4457
13:4:6.355,-3889,-672,4493
13:4:6.355,-3931,-672,4522
13:4:6.355,-3966,-671,4537
13:4:6.355,-3970,-659,4541
13:4:6.355,-3973,-664,4535
13:4:6.355,-3946,-645,4528
13:4:6.355,-3932,-643,4517
13:4:6.355,-3912,-650,4511
13:4:6.355,-3910,-657,4500
13:4:6.355,-3896,-657,4491
13:4:6.355,-3850,-656,4472
13:4:6.355,-3779,-658,4437
13:4:6.355,-3698,-659,4390
13:4:6.355,-3594,-662,4333
13:4:6.355,-3528,-671,4270
13:4:6.355,-3436,-670,4213
13:4:6.355,-3373,-670,4165
13:4:6.355,-3313,-664,4128
13:4:6.355,-3262,-663,4096
13:4:6.355,-3217,-677,4062
13:4:6.355,-3193,-679,4032
13:4:6.355,-3152,-680,4002
13:4:6.356,-3140,-681,3994
13:4:6.356,-3161,-680,4013
13:4:6.356,-3226,-676,4052
13:4:6.356,-3317,-681,4103
13:4:6.356,-3438,-679,4171
13:4:6.356,-3549,-675,4249
13:4:6.356,-3658,-656,4329
13:4:6.356,-3759,-669,4409
13:4:6.387,-3872,-665,4489
13:4:6.387,-3989,-662,4560
13:4:6.387,-4099,-665,4623
13:4:6.387,-4181,-671,4672
13:4:6.387,-4224,-658,4704
13:4:6.387,-4232,-658,4716
13:4:6.387,-4234,-663,4716
13:4:6.387,-4220,-662,4702
13:4:6.387,-4192,-651,4685
13:4:6.387,-4148,-655,4661
13:4:6.387,-4068,-649,4625
13:4:6.387,-3983,-655,4579
13:4:6.387,-3874,-652,4520
13:4:6.387,-3760,-659,4441
13:4:6.387,-3624,-650,4347
13:4:6.387,-3486,-644,4249
13:4:6.387,-3346,-645,4150
13:4:6.387,-3211,-649,4051
13:4:6.387,-3117,-652,3978
13:4:6.387,-3071,-656,3934
13:4:6.387,-3029,-663,3897
13:4:6.387,-3005,-670,3884
13:4:6.387,-3003,-671,3889
13:4:6.387,-3022,-662,3904
13:4:6.387,-3041,-671,3915
13:4:6.387,-3093,-662,3943
13:4:6.387,-3153,-666,3984
13:4:6.388,-3238,-664,4037
13:4:6.388,-3337,-667,4104
13:4:6.388,-3455,-651,4188
13:4:6.388,-3585,-654,4274
13:4:6.388,-3694,-647,4357
13:4:6.417,-3806,-651,4432
13:4:6.417,-3886,-636,4495
13:4:6.417,-3959,-652,4544
13:4:6.417,-4025,-648,4585
13:4:6.417,-4069,-652,4609
13:4:6.417,-4100,-645,4626
13:4:6.417,-4122,-655,4634
13:4:6.417,-4097,-641,4629
13:4:6.417,-4065,-644,4609
13:4:6.417,-3998,-641,4576
13:4:6.417,-3928,-649,4533
13:4:6.417,-3838,-646,4481
13:4:6.417,-3730,-649,4420
13:4:6.417,-3612,-648,4345
13:4:6.417,-3495,-645,4259
13:4:6.417,-3368,-634,4176
13:4:6.417,-3274,-651,4093
13:4:6.417,-3166,-647,4014
13:4:6.417,-3071,-661,3941
13:4:6.417,-2974,-662,3875
13:4:6.417,-2894,-678,3804
13:4:6.417,-2811,-688,3742
13:4:6.417,-2770,-695,3696
13:4:6.417,-2752,-707,3684
13:4:6.417,-2775,-703,3696
13:4:6.417,-2817,-698,3729
13:4:6.417,-2868,-691,3770
13:4:6.417,-2949,-691,3820
13:4:6.417,-3044,-685,3882
13:4:6.417,-3140,-669,3956
13:4:6.451,-3253,-655,4041
13:4:6.452,-3380,-665,4140
13:4:6.452,-3530,-660,4249
13:4:6.452,-3682,-669,4353
13:4:6.452,-3833,-662,4454
13:4:6.452,-3967,-668,4540
13:4:6.452,-4065,-649,4614
13:4:6.452,-4163,-654,4676
13:4:6.452,-4231,-650,4720
13:4:6.452,-4274,-665,4744
13:4:6.452,-4290,-661,4749
13:4:6.452,-4272,-660,4738
13:4:6.452,-4215,-646,4712
13:4:6.452,-4135,-653,4668
13:4:6.452,-4028,-654,4614
13:4:6.452,-3929,-663,4550
13:4:6.452,-3793,-658,4470
13:4:6.452,-3654,-651,4378
