TimeStamp,X,Y,Z
13:23:8.116,-1857,-741,2608
13:23:8.116,-1865,-751,2612
13:23:8.116,-1868,-751,2617
13:23:8.116,-1872,-761,2619
13:23:8.116,-1867,-751,2620
13:23:8.116,-1873,-751,2623
13:23:8.116,-1861,-747,2621
13:23:8.116,-1876,-743,2621
13:23:8.116,-1877,-746,2626
13:23:8.116,-1874,-756,2622
13:23:8.116,-1879,-751,2624
13:23:8.116,-1865,-751,2622
13:23:8.116,-1873,-748,2624
13:23:8.116,-1862,-748,2623
13:23:8.116,-1877,-755,2624
13:23:8.116,-1881,-747,2620
13:23:8.116,-1878,-743,2619
13:23:8.116,-1880,-746,2618
13:23:8.116,-1863,-748,2614
13:23:8.116,-1866,-742,2611
13:23:8.116,-1863,-747,2611
13:23:8.116,-1875,-745,2613
13:23:8.148,-1874,-741,2616
13:23:8.148,-1875,-745,2617
13:23:8.148,-1869,-750,2619
13:23:8.148,-1883,-746,2623
13:23:8.148,-1883,-751,2623
13:23:8.148,-1891,-748,2624
13:23:8.148,-1892,-737,2630
13:23:8.148,-1888,-734,2635
13:23:8.148,-1887,-743,2634
13:23:8.148,-1903,-747,2642
13:23:8.148,-1905,-755,2642
13:23:8.148,-1907,-749,2642
13:23:8.148,-1911,-749,2647
13:23:8.148,-1897,-735,2647
13:23:8.148,-1908,-736,2643
13:23:8.148,-1902,-739,2645
13:23:8.148,-1899,-745,2641
13:23:8.148,-1904,-742,2639
13:23:8.148,-1891,-749,2638
13:23:8.148,-1884,-738,2637
13:23:8.148,-1885,-741,2637
13:23:8.148,-1900,-741,2641
13:23:8.148,-1896,-753,2636
13:23:8.148,-1896,-744,2633
13:23:8.148,-1878,-748,2629
13:23:8.148,-1869,-749,2625
13:23:8.148,-1872,-748,2618
13:23:8.148,-1871,-756,2618
13:23:8.148,-1875,-760,2611
13:23:8.148,-1866,-753,2610
13:23:8.148,-1858,-758,2606
13:23:8.148,-1843,-758,2600
13:23:8.177,-1845,-754,2596
13:23:8.178,-1835,-758,2590
13:23:8.178,-1841,-756,2588
13:23:8.178,-1832,-751,2584
13:23:8.178,-1825,-760,2586
13:23:8.178,-1817,-766,2583
13:23:8.178,-1825,-769,2585
13:23:8.178,-1833,-769,2587
13:23:8.178,-1831,-769,2587
13:23:8.178,-1836,-761,2592
13:23:8.178,-1830,-758,2595
13:23:8.178,-1842,-760,2598
13:23:8.178,-1853,-764,2603
13:23:8.178,-1855,-769,2605
13:23:8.178,-1860,-753,2608
13:23:8.178,-1862,-761,2612
13:23:8.178,-1858,-757,2615
13:23:8.178,-1865,-753,2616
13:23:8.178,-1875,-753,2620
13:23:8.178,-1875,-765,2621
13:23:8.178,-1882,-755,2622
13:23:8.178,-1875,-765,2628
13:23:8.178,-1883,-763,2632
13:23:8.178,-1890,-760,2633
13:23:8.178,-1904,-761,2643
13:23:8.178,-1919,-763,2644
13:23:8.178,-1913,-755,2648
13:23:8.178,-1920,-755,2652
13:23:8.178,-1913,-751,2653
13:23:8.178,-1922,-748,2655
13:23:8.207,-1925,-758,2656
13:23:8.208,-1941,-749,2658
13:23:8.208,-1933,-750,2659
13:23:8.208,-1928,-756,2658
13:23:8.208,-1923,-756,2653
13:23:8.208,-1924,-750,2655
13:23:8.208,-1917,-751,2651
13:23:8.208,-1919,-759,2647
13:23:8.208,-1911,-745,2648
13:23:8.208,-1902,-753,2647
13:23:8.208,-1893,-755,2641
13:23:8.208,-1899,-764,2639
13:23:8.208,-1894,-761,2636
13:23:8.208,-1883,-759,2628
13:23:8.208,-1889,-756,2629
13:23:8.208,-1873,-749,2625
13:23:8.208,-1875,-752,2622
13:23:8.208,-1861,-754,2620
13:23:8.208,-1866,-764,2614
13:23:8.208,-1854,-754,2608
13:23:8.208,-1848,-757,2606
13:23:8.208,-1839,-753,2604
13:23:8.208,-1845,-758,2598
13:23:8.208,-1852,-755,2601
13:23:8.208,-1845,-770,2597
13:23:8.208,-1848,-759,2598
13:23:8.208,-1841,-762,2597
13:23:8.208,-1833,-761,2597
13:23:8.208,-1836,-762,2597
13:23:8.208,-1844,-760,2601
13:23:8.242,-1860,-763,2599
13:23:8.242,-1861,-759,2604
13:23:8.242,-1858,-760,2608
13:23:8.242,-1851,-752,2607
13:23:8.242,-1859,-755,2613
13:23:8.242,-1868,-762,2616
13:23:8.242,-1884,-759,2621
13:23:8.242,-1892,-755,2629
13:23:8.242,-1898,-763,2637
13:23:8.242,-1887,-761,2636
13:23:8.242,-1904,-760,2642
13:23:8.242,-1904,-762,2644
13:23:8.242,-1909,-763,2644
13:23:8.242,-1918,-750,2650
13:23:8.242,-1912,-748,2651
13:23:8.242,-1913,-756,2652
13:23:8.242,-1915,-764,2654
13:23:8.242,-1914,-766,2651
13:23:8.242,-1909,-759,2649
13:23:8.242,-1910,-750,2648
13:23:8.242,-1893,-745,2643
13:23:8.242,-1895,-748,2636
13:23:8.242,-1890,-748,2633
13:23:8.242,-1886,-764,2628
13:23:8.242,-1878,-754,2621
13:23:8.242,-1860,-752,2617
13:23:8.242,-1851,-758,2611
13:23:8.242,-1845,-756,2604
13:23:8.242,-1849,-758,2605
13:23:8.242,-1851,-767,2600
13:23:8.242,-1853,-756,2599
13:23:8.242,-1847,-761,2600
13:23:8.242,-1833,-762,2598
13:23:8.242,-1847,-761,2599
13:23:8.274,-1843,-763,2600
13:23:8.274,-1865,-756,2605
13:23:8.274,-1868,-753,2610
13:23:8.274,-1873,-759,2615
13:23:8.274,-1859,-761,2613
13:23:8.274,-1878,-757,2621
13:23:8.274,-1883,-761,2622
13:23:8.274,-1890,-753,2624
13:23:8.274,-1892,-747,2631
13:23:8.274,-1890,-751,2637
13:23:8.274,-1888,-758,2637
13:23:8.274,-1910,-764,2644
13:23:8.274,-1909,-765,2646
13:23:8.274,-1915,-760,2648
13:23:8.274,-1921,-753,2653
13:23:8.274,-1912,-752,2655
13:23:8.274,-1916,-750,2652
13:23:8.274,-1913,-752,2654
13:23:8.274,-1911,-752,2650
13:23:8.274,-1916,-753,2647
13:23:8.274,-1909,-756,2649
13:23:8.274,-1899,-748,2646
13:23:8.275,-1895,-747,2641
13:23:8.275,-1895,-749,2640
13:23:8.275,-1898,-756,2634
13:23:8.275,-1892,-744,2632
13:23:8.275,-1872,-753,2628
13:23:8.275,-1876,-756,2628
13:23:8.275,-1879,-752,2624
13:23:8.275,-1881,-754,2625
13:23:8.275,-1881,-757,2622
13:23:8.275,-1885,-749,2625
13:23:8.302,-1881,-754,2626
13:23:8.302,-1870,-751,2624
13:23:8.302,-1880,-749,2624
13:23:8.302,-1879,-755,2624
13:23:8.302,-1886,-747,2624
13:23:8.302,-1880,-747,2624
13:23:8.302,-1883,-751,2623
13:23:8.302,-1865,-754,2617
13:23:8.302,-1874,-747,2617
13:23:8.302,-1866,-747,2615
13:23:8.302,-1873,-747,2614
13:23:8.302,-1871,-743,2614
13:23:8.302,-1861,-749,2617
13:23:8.302,-1859,-753,2613
13:23:8.302,-1864,-761,2614
13:23:8.302,-1864,-756,2613
13:23:8.302,-1862,-754,2612
13:23:8.302,-1868,-748,2615
13:23:8.302,-1871,-738,2620
13:23:8.302,-1874,-746,2621
13:23:8.302,-1875,-746,2625
13:23:8.302,-1878,-756,2624
13:23:8.302,-1879,-742,2625
13:23:8.302,-1871,-745,2626
13:23:8.302,-1876,-746,2628
13:23:8.302,-1876,-736,2627
13:23:8.302,-1884,-741,2631
13:23:8.302,-1895,-754,2631
13:23:8.337,-1898,-749,2633
13:23:8.337,-1890,-750,2633
13:23:8.337,-1882,-752,2634
13:23:8.337,-1887,-746,2631
13:23:8.337,-1890,-752,2632
13:23:8.337,-1897,-755,2629
13:23:8.337,-1891,-749,2630
13:23:8.337,-1890,-753,2629
13:23:8.337,-1875,-756,2623
13:23:8.337,-1877,-751,2620
13:23:8.337,-1867,-756,2617
13:23:8.337,-1864,-751,2609
13:23:8.337,-1861,-751,2608
13:23:8.337,-1849,-755,2605
13:23:8.337,-1836,-758,2600
13:23:8.337,-1844,-761,2601
13:23:8.337,-1836,-765,2593
13:23:8.337,-1848,-763,2591
13:23:8.337,-1839,-761,2592
13:23:8.337,-1825,-755,2592
13:23:8.338,-1829,-763,2591
13:23:8.338,-1829,-777,2591
13:23:8.338,-1838,-773,2592
13:23:8.338,-1842,-765,2592
13:23:8.338,-1847,-765,2601
13:23:8.338,-1849,-756,2602
13:23:8.338,-1855,-753,2606
13:23:8.338,-1863,-761,2612
13:23:8.338,-1866,-761,2614
13:23:8.338,-1870,-748,2616
13:23:8.338,-1862,-757,2622
13:23:8.338,-1874,-756,2627
13:23:8.338,-1883,-756,2633
13:23:8.338,-1898,-752,2639
13:23:8.338,-1908,-766,2640
13:23:8.367,-1913,-756,2646
13:23:8.367,-1900,-750,2647
13:23:8.367,-1896,-754,2646
13:23:8.367,-1900,-749,2643
13:23:8.367,-1913,-754,2644
13:23:8.367,-1917,-757,2644
13:23:8.367,-1917,-749,2645
13:23:8.367,-1912,-757,2643
13:23:8.367,-1892,-757,2637
13:23:8.367,-1897,-746,2636
13:23:8.367,-1881,-752,2627
13:23:8.367,-1883,-748,2623
13:23:8.367,-1874,-747,2620
13:23:8.367,-1864,-750,2618
13:23:8.367,-1852,-757,2610
13:23:8.367,-1856,-765,2607
13:23:8.367,-1853,-761,2605
13:23:8.367,-1848,-760,2602
13:23:8.367,-1855,-754,2604
13:23:8.367,-1843,-747,2604
13:23:8.367,-1851,-752,2605
13:23:8.367,-1853,-754,2610
13:23:8.367,-1855,-760,2609
13:23:8.368,-1862,-753,2610
13:23:8.368,-1864,-755,2612
13:23:8.368,-1858,-744,2612
13:23:8.368,-1864,-743,2613
13:23:8.368,-1865,-744,2616
13:23:8.368,-1869,-757,2618
13:23:8.368,-1870,-747,2615
13:23:8.395,-1858,-749,2617
13:23:8.395,-1858,-751,2619
13:23:8.395,-1862,-752,2619
13:23:8.395,-1874,-751,2621
13:23:8.395,-1878,-763,2622
13:23:8.395,-1881,-756,2624
13:23:8.395,-1879,-757,2626
13:23:8.395,-1868,-760,2622
13:23:8.395,-1874,-757,2620
13:23:8.395,-1868,-759,2616
13:23:8.395,-1875,-755,2615
13:23:8.395,-1871,-755,2613
13:23:8.395,-1871,-755,2614
13:23:8.395,-1856,-758,2612
13:23:8.395,-1868,-755,2611
13:23:8.395,-1864,-757,2614
13:23:8.395,-1875,-756,2614
13:23:8.395,-1872,-751,2619
13:23:8.395,-1867,-750,2622
13:23:8.395,-1870,-757,2623
13:23:8.395,-1876,-765,2626
13:23:8.395,-1884,-768,2626
13:23:8.395,-1887,-762,2628
13:23:8.395,-1902,-756,2634
13:23:8.396,-1890,-749,2636
13:23:8.396,-1898,-743,2637
13:23:8.396,-1895,-749,2638
13:23:8.396,-1892,-758,2634
13:23:8.426,-1892,-746,2633
13:23:8.427,-1879,-754,2631
13:23:8.427,-1874,-751,2628
13:23:8.427,-1879,-751,2625
13:23:8.427,-1876,-749,2624
13:23:8.427,-1879,-763,2621
13:23:8.427,-1874,-750,2617
13:23:8.427,-1854,-748,2613
13:23:8.427,-1845,-752,2611
13:23:8.427,-1851,-755,2606
13:23:8.427,-1847,-755,2604
13:23:8.427,-1856,-762,2600
13:23:8.427,-1848,-752,2601
13:23:8.427,-1849,-758,2596
13:23:8.427,-1831,-757,2589
13:23:8.427,-1835,-749,2591
13:23:8.427,-1835,-757,2589
13:23:8.427,-1847,-755,2591
13:23:8.427,-1839,-752,2594
13:23:8.427,-1845,-757,2599
13:23:8.427,-1840,-758,2600
13:23:8.427,-1853,-767,2605
13:23:8.427,-1858,-766,2608
13:23:8.427,-1865,-757,2611
13:23:8.427,-1878,-750,2623
13:23:8.427,-1877,-746,2629
13:23:8.427,-1887,-757,2632
13:23:8.427,-1896,-760,2639
13:23:8.427,-1898,-762,2642
13:23:8.427,-1903,-753,2643
13:23:8.427,-1908,-750,2648
13:23:8.427,-1908,-744,2648
13:23:8.459,-1911,-742,2648
13:23:8.459,-1913,-744,2649
13:23:8.459,-1921,-753,2646
13:23:8.459,-1909,-746,2644
13:23:8.459,-1888,-745,2642
13:23:8.459,-1887,-749,2640
13:23:8.459,-1889,-744,2634
13:23:8.459,-1887,-753,2632
13:23:8.459,-1892,-752,2627
13:23:8.459,-1886,-741,2627
13:23:8.459,-1877,-748,2625
13:23:8.459,-1864,-748,2619
13:23:8.459,-1876,-747,2615
13:23:8.459,-1868,-749,2615
13:23:8.459,-1872,-743,2613
13:23:8.459,-1876,-747,2616
13:23:8.459,-1872,-749,2617
13:23:8.459,-1856,-750,2610
13:23:8.459,-1863,-751,2613
13:23:8.459,-1860,-749,2609
13:23:8.459,-1861,-752,2605
13:23:8.459,-1860,-743,2607
13:23:8.459,-1849,-745,2606
13:23:8.460,-1843,-754,2601
13:23:8.460,-1851,-760,2601
13:23:8.460,-1840,-761,2600
13:23:8.460,-1846,-754,2601
13:23:8.460,-1849,-751,2604
13:23:8.460,-1848,-743,2606
13:23:8.460,-1855,-746,2606
13:23:8.460,-1858,-742,2611
13:23:8.460,-1861,-751,2611
13:23:8.489,-1856,-747,2611
13:23:8.489,-1860,-753,2617
13:23:8.489,-1860,-749,2618
13:23:8.489,-1868,-748,2617
13:23:8.489,-1873,-749,2620
13:23:8.489,-1877,-754,2619
13:23:8.489,-1874,-744,2621
13:23:8.489,-1866,-751,2620
13:23:8.489,-1861,-747,2622
13:23:8.489,-1873,-745,2623
13:23:8.489,-1881,-750,2628
13:23:8.489,-1891,-756,2631
13:23:8.489,-1901,-751,2635
13:23:8.489,-1905,-746,2638
13:23:8.489,-1888,-753,2637
13:23:8.489,-1898,-747,2639
13:23:8.489,-1892,-749,2636
13:23:8.489,-1897,-747,2636
13:23:8.489,-1893,-746,2635
13:23:8.490,-1901,-750,2636
13:23:8.490,-1882,-755,2632
13:23:8.490,-1889,-753,2629
13:23:8.490,-1881,-754,2625
13:23:8.490,-1880,-748,2620
13:23:8.490,-1879,-744,2621
13:23:8.490,-1865,-748,2620
13:23:8.490,-1855,-755,2615
13:23:8.490,-1856,-763,2611
13:23:8.490,-1849,-765,2604
13:23:8.490,-1846,-760,2597
13:23:8.524,-1843,-748,2596
13:23:8.524,-1836,-743,2595
13:23:8.524,-1833,-745,2593
13:23:8.524,-1837,-751,2594
13:23:8.524,-1831,-759,2591
13:23:8.524,-1835,-751,2590
13:23:8.524,-1828,-758,2593
13:23:8.524,-1831,-750,2593
13:23:8.524,-1838,-752,2593
13:23:8.524,-1847,-749,2600
13:23:8.524,-1855,-762,2603
13:23:8.524,-1872,-751,2608
13:23:8.524,-1857,-753,2611
13:23:8.524,-1857,-752,2615
13:23:8.524,-1873,-753,2620
13:23:8.524,-1881,-752,2627
13:23:8.524,-1897,-752,2631
13:23:8.524,-1899,-749,2636
13:23:8.524,-1908,-750,2641
13:23:8.524,-1890,-751,2639
13:23:8.524,-1904,-751,2642
13:23:8.524,-1904,-758,2642
13:23:8.524,-1907,-751,2643
13:23:8.524,-1908,-750,2643
13:23:8.524,-1901,-752,2646
13:23:8.524,-1893,-758,2644
13:23:8.524,-1898,-769,2642
13:23:8.525,-1894,-770,2638
13:23:8.525,-1902,-760,2635
13:23:8.525,-1894,-754,2633
13:23:8.525,-1878,-750,2632
13:23:8.525,-1878,-761,2626
13:23:8.525,-1871,-758,2624
13:23:8.525,-1863,-769,2617
13:23:8.525,-1856,-757,2609
13:23:8.552,-1851,-758,2608
13:23:8.552,-1837,-752,2602
13:23:8.552,-1841,-755,2598
13:23:8.552,-1846,-754,2598
13:23:8.552,-1839,-765,2594
13:23:8.552,-1839,-749,2593
13:23:8.552,-1825,-764,2594
13:23:8.552,-1823,-761,2595
13:23:8.552,-1834,-758,2594
13:23:8.552,-1840,-765,2598
13:23:8.552,-1852,-766,2599
13:23:8.552,-1853,-764,2601
13:23:8.552,-1849,-762,2602
13:23:8.552,-1842,-765,2603
13:23:8.552,-1853,-755,2603
13:23:8.552,-1855,-757,2609
13:23:8.552,-1868,-752,2612
13:23:8.552,-1867,-751,2615
13:23:8.552,-1875,-757,2621
13:23:8.552,-1865,-760,2618
13:23:8.552,-1878,-754,2623
13:23:8.552,-1879,-753,2625
13:23:8.552,-1885,-752,2624
13:23:8.552,-1888,-752,2630
13:23:8.552,-1885,-753,2636
13:23:8.552,-1889,-759,2635
13:23:8.552,-1892,-768,2637
13:23:8.552,-1895,-764,2638
13:23:8.584,-1899,-759,2635
13:23:8.584,-1900,-754,2639
13:23:8.584,-1892,-747,2640
13:23:8.584,-1896,-747,2640
13:23:8.584,-1896,-746,2639
13:23:8.584,-1891,-758,2634
13:23:8.584,-1885,-748,2629
13:23:8.584,-1875,-753,2625
13:23:8.584,-1870,-743,2623
13:23:8.584,-1864,-747,2619
13:23:8.584,-1866,-744,2617
13:23:8.584,-1867,-751,2612
13:23:8.584,-1861,-748,2610
13:23:8.584,-1847,-755,2608
13:23:8.584,-1844,-753,2603
13:23:8.584,-1852,-747,2602
13:23:8.584,-1851,-747,2601
13:23:8.584,-1858,-755,2602
13:23:8.584,-1854,-749,2603
13:23:8.584,-1853,-751,2604
13:23:8.584,-1842,-751,2601
13:23:8.584,-1850,-746,2602
13:23:8.584,-1852,-747,2603
13:23:8.584,-1860,-745,2605
13:23:8.585,-1859,-745,2609
13:23:8.585,-1859,-746,2613
13:23:8.585,-1857,-750,2613
13:23:8.585,-1870,-756,2618
13:23:8.585,-1879,-756,2621
13:23:8.585,-1877,-749,2619
13:23:8.585,-1883,-746,2625
13:23:8.585,-1879,-744,2627
13:23:8.616,-1876,-755,2625
13:23:8.616,-1883,-755,2627
13:23:8.616,-1877,-765,2626
13:23:8.616,-1883,-754,2623
13:23:8.616,-1889,-747,2626
13:23:8.616,-1874,-740,2627
13:23:8.616,-1878,-742,2625
13:23:8.616,-1879,-745,2628
13:23:8.616,-1876,-752,2623
13:23:8.616,-1878,-743,2622
13:23:8.616,-1862,-748,2619
13:23:8.616,-1861,-746,2618
13:23:8.616,-1854,-745,2616
13:23:8.616,-1863,-756,2614
13:23:8.616,-1874,-757,2614
13:23:8.616,-1867,-751,2613
13:23:8.616,-1859,-751,2613
13:23:8.616,-1850,-752,2609
13:23:8.616,-1855,-748,2608
13:23:8.616,-1854,-754,2607
13:23:8.616,-1859,-756,2605
13:23:8.616,-1858,-748,2604
13:23:8.616,-1860,-752,2604
13:23:8.616,-1839,-750,2600
13:23:8.616,-1854,-754,2602
13:23:8.616,-1847,-749,2603
13:23:8.616,-1856,-748,2601
13:23:8.616,-1854,-742,2605
13:23:8.617,-1858,-748,2611
13:23:8.617,-1851,-759,2610
13:23:8.617,-1858,-761,2616
13:23:8.617,-1870,-767,2618
13:23:8.646,-1876,-761,2617
13:23:8.646,-1882,-750,2627
13:23:8.646,-1876,-751,2631
13:23:8.646,-1887,-754,2633
13:23:8.646,-1889,-756,2637
13:23:8.646,-1892,-761,2635
13:23:8.646,-1891,-758,2635
13:23:8.646,-1891,-757,2636
13:23:8.646,-1876,-752,2634
13:23:8.646,-1886,-756,2632
13:23:8.646,-1890,-753,2631
13:23:8.646,-1889,-760,2631
13:23:8.646,-1882,-752,2629
13:23:8.646,-1863,-758,2625
13:23:8.646,-1863,-757,2619
13:23:8.646,-1859,-750,2613
13:23:8.646,-1855,-759,2612
13:23:8.646,-1859,-761,2605
13:23:8.646,-1855,-754,2600
13:23:8.646,-1838,-761,2596
13:23:8.646,-1829,-763,2592
13:23:8.646,-1838,-759,2589
13:23:8.646,-1827,-760,2585
13:23:8.646,-1833,-753,2587
13:23:8.646,-1835,-755,2589
13:23:8.647,-1834,-760,2594
13:23:8.647,-1829,-759,2592
13:23:8.647,-1841,-766,2595
13:23:8.647,-1850,-760,2601
13:23:8.647,-1852,-758,2601
13:23:8.676,-1866,-751,2610
13:23:8.676,-1861,-756,2618
13:23:8.676,-1870,-759,2622
13:23:8.676,-1881,-762,2630
13:23:8.676,-1890,-765,2634
13:23:8.676,-1900,-757,2638
13:23:8.676,-1912,-750,2647
13:23:8.676,-1909,-748,2654
13:23:8.676,-1923,-741,2658
13:23:8.676,-1935,-742,2664
13:23:8.676,-1942,-750,2668
13:23:8.676,-1946,-747,2673
13:23:8.676,-1941,-750,2677
13:23:8.676,-1940,-755,2679
13:23:8.676,-1942,-743,2676
13:23:8.676,-1949,-746,2680
13:23:8.676,-1957,-753,2674
13:23:8.676,-1943,-740,2670
13:23:8.676,-1929,-748,2667
13:23:8.676,-1921,-748,2663
13:23:8.676,-1913,-740,2655
13:23:8.676,-1908,-751,2650
13:23:8.676,-1909,-754,2641
13:23:8.676,-1905,-751,2637
13:23:8.676,-1892,-750,2630
13:23:8.676,-1870,-752,2618
13:23:8.676,-1867,-750,2615
13:23:8.676,-1849,-749,2605
13:23:8.676,-1847,-753,2598
13:23:8.676,-1836,-755,2596
13:23:8.708,-1831,-755,2593
13:23:8.708,-1817,-762,2585
13:23:8.708,-1818,-771,2585
13:23:8.708,-1818,-769,2582
13:23:8.708,-1822,-764,2580
13:23:8.708,-1827,-759,2583
13:23:8.708,-1814,-757,2584
13:23:8.708,-1820,-759,2585
13:23:8.708,-1820,-761,2587
13:23:8.708,-1824,-764,2586
13:23:8.708,-1833,-755,2587
13:23:8.708,-1831,-760,2591
13:23:8.708,-1823,-750,2593
13:23:8.708,-1835,-751,2593
13:23:8.708,-1848,-754,2601
13:23:8.708,-1853,-765,2603
13:23:8.708,-1854,-755,2604
13:23:8.708,-1849,-753,2608
13:23:8.708,-1847,-756,2610
13:23:8.708,-1852,-755,2610
13:23:8.708,-1868,-764,2619
13:23:8.708,-1886,-758,2622
13:23:8.708,-1885,-756,2628
13:23:8.708,-1888,-755,2631
13:23:8.708,-1883,-752,2632
13:23:8.708,-1900,-747,2636
13:23:8.708,-1895,-753,2635
13:23:8.708,-1912,-750,2639
13:23:8.708,-1911,-747,2642
13:23:8.708,-1906,-751,2646
13:23:8.708,-1902,-756,2643
13:23:8.708,-1907,-760,2644
13:23:8.742,-1903,-758,2640
13:23:8.742,-1901,-752,2637
13:23:8.742,-1898,-746,2636
13:23:8.742,-1884,-747,2633
13:23:8.742,-1874,-753,2626
13:23:8.742,-1874,-765,2622
13:23:8.742,-1866,-756,2617
13:23:8.742,-1861,-754,2610
13:23:8.742,-1857,-748,2609
13:23:8.742,-1842,-740,2604
13:23:8.742,-1847,-746,2602
13:23:8.742,-1841,-748,2601
13:23:8.742,-1842,-765,2598
13:23:8.742,-1839,-757,2595
13:23:8.742,-1828,-754,2591
13:23:8.742,-1822,-754,2591
13:23:8.742,-1829,-751,2590
13:23:8.742,-1846,-751,2596
13:23:8.742,-1855,-760,2600
13:23:8.742,-1858,-752,2606
13:23:8.742,-1851,-760,2610
13:23:8.742,-1855,-760,2614
13:23:8.742,-1861,-756,2617
13:23:8.742,-1875,-762,2622
13:23:8.742,-1885,-760,2622
13:23:8.742,-1878,-752,2622
13:23:8.742,-1886,-754,2624
13:23:8.742,-1873,-757,2618
13:23:8.742,-1873,-753,2620
13:23:8.742,-1870,-754,2617
13:23:8.742,-1873,-755,2616
13:23:8.742,-1872,-748,2615
13:23:8.742,-1862,-750,2614
13:23:8.742,-1853,-758,2613
13:23:8.770,-1862,-762,2611
13:23:8.770,-1855,-767,2604
13:23:8.770,-1853,-760,2602
13:23:8.770,-1854,-761,2605
13:23:8.770,-1844,-748,2605
13:23:8.770,-1846,-756,2603
13:23:8.771,-1838,-760,2605
13:23:8.771,-1848,-762,2602
13:23:8.771,-1850,-756,2601
13:23:8.771,-1849,-752,2609
13:23:8.771,-1848,-747,2610
13:23:8.771,-1862,-748,2613
13:23:8.771,-1871,-749,2620
13:23:8.771,-1871,-757,2620
13:23:8.771,-1875,-749,2622
13:23:8.771,-1866,-751,2624
13:23:8.771,-1868,-747,2624
13:23:8.771,-1879,-748,2629
13:23:8.771,-1892,-756,2633
13:23:8.771,-1894,-755,2634
13:23:8.771,-1901,-751,2637
13:23:8.771,-1895,-747,2636
13:23:8.771,-1890,-747,2634
13:23:8.771,-1891,-740,2634
13:23:8.771,-1891,-745,2633
13:23:8.771,-1897,-747,2633
13:23:8.771,-1895,-742,2632
13:23:8.771,-1886,-750,2631
13:23:8.801,-1875,-754,2626
13:23:8.801,-1884,-754,2625
13:23:8.801,-1873,-759,2620
13:23:8.801,-1874,-755,2614
13:23:8.801,-1881,-747,2616
13:23:8.801,-1862,-749,2617
13:23:8.801,-1858,-755,2613
13:23:8.801,-1860,-768,2616
13:23:8.801,-1862,-769,2614
13:23:8.801,-1861,-761,2610
13:23:8.801,-1864,-755,2613
13:23:8.801,-1856,-746,2611
13:23:8.801,-1854,-750,2610
13:23:8.801,-1850,-758,2609
13:23:8.801,-1848,-764,2606
13:23:8.801,-1851,-754,2604
13:23:8.801,-1836,-758,2603
13:23:8.802,-1829,-755,2602
13:23:8.802,-1849,-755,2602
13:23:8.802,-1850,-760,2602
13:23:8.802,-1848,-760,2600
13:23:8.802,-1853,-749,2602
13:23:8.802,-1844,-756,2602
13:23:8.802,-1842,-758,2602
13:23:8.802,-1852,-750,2609
13:23:8.802,-1864,-760,2615
13:23:8.802,-1879,-762,2619
13:23:8.802,-1877,-758,2622
13:23:8.802,-1878,-756,2625
13:23:8.802,-1877,-760,2624
13:23:8.802,-1888,-749,2630
13:23:8.832,-1886,-754,2626
13:23:8.832,-1893,-752,2630
13:23:8.832,-1895,-747,2633
13:23:8.832,-1890,-755,2639
13:23:8.832,-1885,-758,2637
13:23:8.832,-1895,-763,2638
13:23:8.832,-1898,-769,2638
13:23:8.832,-1901,-761,2632
13:23:8.832,-1899,-749,2636
13:23:8.832,-1883,-744,2634
13:23:8.832,-1882,-751,2627
13:23:8.832,-1877,-755,2628
13:23:8.832,-1878,-757,2624
13:23:8.832,-1869,-756,2619
13:23:8.832,-1864,-752,2620
13:23:8.832,-1855,-749,2615
13:23:8.832,-1859,-747,2610
13:23:8.832,-1852,-750,2609
13:23:8.832,-1852,-753,2605
13:23:8.832,-1847,-747,2600
13:23:8.832,-1829,-752,2597
13:23:8.832,-1821,-749,2595
13:23:8.832,-1833,-755,2594
13:23:8.832,-1835,-760,2596
13:23:8.832,-1842,-760,2594
13:23:8.832,-1847,-756,2596
13:23:8.832,-1842,-759,2598
13:23:8.832,-1834,-756,2596
13:23:8.832,-1840,-751,2598
13:23:8.832,-1847,-753,2600
13:23:8.832,-1850,-749,2602
13:23:8.864,-1857,-752,2606
13:23:8.864,-1863,-755,2614
13:23:8.864,-1860,-757,2614
13:23:8.864,-1875,-756,2621
13:23:8.864,-1873,-750,2621
13:23:8.864,-1886,-748,2624
13:23:8.864,-1891,-749,2632
13:23:8.864,-1887,-751,2637
13:23:8.864,-1891,-758,2635
13:23:8.864,-1898,-766,2637
13:23:8.864,-1896,-768,2637
13:23:8.864,-1897,-765,2637
13:23:8.864,-1900,-757,2641
13:23:8.864,-1889,-753,2637
13:23:8.864,-1887,-751,2632
13:23:8.864,-1882,-749,2631
13:23:8.864,-1879,-763,2625
13:23:8.864,-1872,-756,2621
13:23:8.864,-1854,-764,2616
13:23:8.864,-1851,-761,2613
13:23:8.864,-1847,-757,2608
13:23:8.864,-1853,-765,2606
13:23:8.865,-1854,-766,2601
13:23:8.865,-1846,-758,2596
13:23:8.865,-1831,-759,2594
13:23:8.865,-1825,-763,2590
13:23:8.865,-1825,-762,2588
13:23:8.865,-1827,-764,2587
13:23:8.865,-1843,-766,2592
13:23:8.865,-1836,-762,2593
13:23:8.865,-1849,-766,2597
13:23:8.865,-1827,-762,2596
13:23:8.896,-1849,-758,2603
13:23:8.896,-1848,-763,2603
13:23:8.896,-1863,-755,2608
13:23:8.896,-1864,-752,2612
13:23:8.896,-1861,-754,2618
13:23:8.896,-1858,-754,2619
